"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"3558011","Oliver Paipoonge","MU","3562","Thunder Bay","Ontario"
"3558012","Gillies","TP","3562","Thunder Bay","Ontario"
"3558016","O'Connor","TP","3562","Thunder Bay","Ontario"
"3558019","Conmee","TP","3562","Thunder Bay","Ontario"
"3558028","Shuniah","MU","3562","Thunder Bay","Ontario"
"3558034","Dorion","TP","3562","Thunder Bay","Ontario"
"3558041","Red Rock","TP","3562","Thunder Bay","Ontario"
"3558044","Nipigon","TP","3562","Thunder Bay","Ontario"
"3558051","Schreiber","TP","3562","Thunder Bay","Ontario"
"3558054","Terrace Bay","TP","3562","Thunder Bay","Ontario"
"3558059","Marathon","T","3562","Thunder Bay","Ontario"
"3558060","Pic Mobert North","IRI","3562","Thunder Bay","Ontario"
"3558061","Pic Mobert South","IRI","3562","Thunder Bay","Ontario"
"3558062","Pic River 50","IRI","3562","Thunder Bay","Ontario"
"3558063","Pays Plat 51","IRI","3562","Thunder Bay","Ontario"
"3558064","Lake Helen 53A","IRI","3562","Thunder Bay","Ontario"
"3558065","Gull River 55","IRI","3562","Thunder Bay","Ontario"
"3558066","Manitouwadge","TP","3562","Thunder Bay","Ontario"
"3558067","Ginoogaming First Nation","IRI","3562","Thunder Bay","Ontario"
"3558068","Long Lake 58","IRI","3562","Thunder Bay","Ontario"
"3558069","Rocky Bay 1","IRI","3562","Thunder Bay","Ontario"
"3558075","Greenstone","MU","3562","Thunder Bay","Ontario"
"3558076","Aroland 83","IRI","3562","Thunder Bay","Ontario"
"3558077","Lake Nipigon","IRI","3562","Thunder Bay","Ontario"
"3558080","Ojibway Nation of Saugeen (Savant Lake)","IRI","3549","Northwestern","Ontario"
"3558085","Osnaburgh 63A","IRI","3549","Northwestern","Ontario"
"3558090","Thunder Bay, Unorganized","NO","3549","Northwestern","Ontario"
"3558090","Thunder Bay, Unorganized","NO","3562","Thunder Bay","Ontario"
"3558095","Seine River 22A2","IRI","3562","Thunder Bay","Ontario"
"3558097","Whitesand","IRI","3562","Thunder Bay","Ontario"
"3558100","Lac des Mille Lacs 22A1","IRI","3562","Thunder Bay","Ontario"
"3559001","Atikokan","T","3549","Northwestern","Ontario"
"3559011","Alberton","TP","3549","Northwestern","Ontario"
"3559012","Fort Frances","T","3549","Northwestern","Ontario"
"3559016","La Vallee","TP","3549","Northwestern","Ontario"
"3559019","Emo","TP","3549","Northwestern","Ontario"
"3559024","Chapple","TP","3549","Northwestern","Ontario"
"3559026","Manitou Rapids 11","IRI","3549","Northwestern","Ontario"
"3559030","Long Sault 12","IRI","3549","Northwestern","Ontario"
"3559031","Morley","TP","3549","Northwestern","Ontario"
"3559040","Dawson","TP","3549","Northwestern","Ontario"
"3559042","Rainy River","T","3549","Northwestern","Ontario"
"3559047","Lake of the Woods","TP","3549","Northwestern","Ontario"
"3559048","Sabaskong Bay (Part) 35C","IRI","3549","Northwestern","Ontario"
"3559051","Big Grassy River 35G","IRI","3549","Northwestern","Ontario"
"3559052","Big Island Mainland 93","IRI","3549","Northwestern","Ontario"
"3559053","Saug-a-Gaw-Sing 1","IRI","3549","Northwestern","Ontario"
"3559060","Neguaguon Lake 25D","IRI","3549","Northwestern","Ontario"
"3559061","Rainy Lake 18C","IRI","3549","Northwestern","Ontario"
"3559062","Agency 1","IRI","3549","Northwestern","Ontario"
"3559063","Couchiching 16A","IRI","3549","Northwestern","Ontario"
"3559064","Rainy Lake 26A","IRI","3549","Northwestern","Ontario"
"3559065","Seine River 23B","IRI","3549","Northwestern","Ontario"
"3559066","Seine River 23A","IRI","3549","Northwestern","Ontario"
"3559068","Rainy Lake 17A","IRI","3549","Northwestern","Ontario"
"3559069","Rainy Lake 17B","IRI","3549","Northwestern","Ontario"
"3559090","Rainy River, Unorganized","NO","3549","Northwestern","Ontario"
"3560001","Ignace","TP","3549","Northwestern","Ontario"
"3560004","Whitefish Bay 32A","IRI","3549","Northwestern","Ontario"
"3560005","Whitefish Bay 33A","IRI","3549","Northwestern","Ontario"
"3560007","Sabaskong Bay (Part) 35C","IRI","3549","Northwestern","Ontario"
"3560008","Sioux Narrows-Nestor Falls","TP","3549","Northwestern","Ontario"
"3560010","Kenora","CY","3549","Northwestern","Ontario"
"3560021","Machin","MU","3549","Northwestern","Ontario"
"3560024","Eagle Lake 27","IRI","3549","Northwestern","Ontario"
"3560027","Dryden","CY","3549","Northwestern","Ontario"
"3560032","Ear Falls","TP","3549","Northwestern","Ontario"
"3560034","Sioux Lookout","MU","3549","Northwestern","Ontario"
"3560042","Red Lake","MU","3549","Northwestern","Ontario"
"3560046","Slate Falls","S-É","3549","Northwestern","Ontario"
"3560049","Pickle Lake","TP","3549","Northwestern","Ontario"
"3560050","Fort Albany (Part) 67","IRI","3556","Porcupine","Ontario"
"3560051","Attawapiskat 91A","IRI","3556","Porcupine","Ontario"
"3560052","Marten Falls 65","IRI","3556","Porcupine","Ontario"
"3560053","Fort Hope 64","IRI","3562","Thunder Bay","Ontario"
"3560054","Cat Lake 63C","IRI","3549","Northwestern","Ontario"
"3560055","Osnaburgh 63B","IRI","3549","Northwestern","Ontario"
"3560056","Lac Seul 28","IRI","3549","Northwestern","Ontario"
"3560057","Wabigoon Lake 27","IRI","3549","Northwestern","Ontario"
"3560058","English River 21","IRI","3549","Northwestern","Ontario"
"3560059","Weagamow Lake 87","IRI","3549","Northwestern","Ontario"
"3560060","Northwest Angle 33B","IRI","3549","Northwestern","Ontario"
"3560061","Wabaseemoong","IRI","3549","Northwestern","Ontario"
"3560063","Sabaskong Bay 35D","IRI","3549","Northwestern","Ontario"
"3560064","Shoal Lake 34B2","IRI","3549","Northwestern","Ontario"
"3560065","Lake Of The Woods 37","IRI","3549","Northwestern","Ontario"
"3560066","Kenora 38B","IRI","3549","Northwestern","Ontario"
"3560067","Poplar Hill","IRI","3549","Northwestern","Ontario"
"3560068","Shoal Lake (Part) 39A","IRI","3549","Northwestern","Ontario"
"3560069","Rat Portage 38A","IRI","3549","Northwestern","Ontario"
"3560070","Deer Lake","IRI","3549","Northwestern","Ontario"
"3560071","Sandy Lake 88","IRI","3549","Northwestern","Ontario"
"3560075","Kitchenuhmaykoosib Aaki 84 (Big Trout Lake)","IRI","3562","Thunder Bay","Ontario"
"3560076","Sachigo Lake 1","IRI","3549","Northwestern","Ontario"
"3560077","Pikangikum 14","IRI","3549","Northwestern","Ontario"
"3560078","Fort Severn 89","IRI","3562","Thunder Bay","Ontario"
"3560079","Webequie","IRI","3562","Thunder Bay","Ontario"
"3560080","North Spirit Lake","IRI","3549","Northwestern","Ontario"
"3560081","Lansdowne House","S-É","3562","Thunder Bay","Ontario"
"3560082","Shoal Lake (Part) 40","IRI","3549","Northwestern","Ontario"
"3560083","Whitefish Bay 34A","IRI","3549","Northwestern","Ontario"
"3560084","Wabauskang 21","IRI","3549","Northwestern","Ontario"
"3560085","Wunnumin 1","IRI","3562","Thunder Bay","Ontario"
"3560086","Summer Beaver","S-É","3562","Thunder Bay","Ontario"
"3560088","Wapekeka 2","IRI","3562","Thunder Bay","Ontario"
"3560089","The Dalles 38C","IRI","3549","Northwestern","Ontario"
"3560090","Kenora, Unorganized","NO","3549","Northwestern","Ontario"
"3560090","Kenora, Unorganized","NO","3556","Porcupine","Ontario"
"3560090","Kenora, Unorganized","NO","3562","Thunder Bay","Ontario"
"3560091","Peawanuck","S-É","3556","Porcupine","Ontario"
"3560093","Neskantaga","IRI","3562","Thunder Bay","Ontario"
"3560095","Bearskin Lake","IRI","3549","Northwestern","Ontario"
"3560096","Kasabonika Lake","IRI","3562","Thunder Bay","Ontario"
"3560097","Muskrat Dam Lake","IRI","3549","Northwestern","Ontario"
"3560098","Kingfisher Lake 1","IRI","3562","Thunder Bay","Ontario"
"3560100","Wawakapewin (Long Dog Lake)","IRI","3562","Thunder Bay","Ontario"
"3560102","McDowell Lake","S-É","3549","Northwestern","Ontario"
"3560104","Kee-Way-Win","IRI","3549","Northwestern","Ontario"
"4601035","Stuartburn","RM","4605","Southern Health","Manitoba"
"4601039","Piney","RM","4605","Southern Health","Manitoba"
"4601043","Reynolds","RM","4603","Interlake-Eastern","Manitoba"
"4601046","Whitemouth","RM","4603","Interlake-Eastern","Manitoba"
"4601051","Pinawa","LGD","4603","Interlake-Eastern","Manitoba"
"4601057","Lac du Bonnet","RM","4603","Interlake-Eastern","Manitoba"
"4601060","Lac du Bonnet","T","4603","Interlake-Eastern","Manitoba"
"4601070","Buffalo Point 36","IRI","4605","Southern Health","Manitoba"
"4601071","Alexander","RM","4603","Interlake-Eastern","Manitoba"
"4601075","Powerview-Pine Falls","T","4603","Interlake-Eastern","Manitoba"
"4601078","Victoria Beach","RM","4603","Interlake-Eastern","Manitoba"
"4601079","Shoal Lake (Part) 40","IRI","4605","Southern Health","Manitoba"
"4601082","Shoal Lake (Part) 39A","IRI","4605","Southern Health","Manitoba"
"4601094","Division No.  1, Unorganized","NO","4603","Interlake-Eastern","Manitoba"
"4601094","Division No.  1, Unorganized","NO","4605","Southern Health","Manitoba"
"4602024","Emerson-Franklin","MU","4605","Southern Health","Manitoba"
"4602026","Roseau Rapids 2A","IRI","4605","Southern Health","Manitoba"
"4602027","Roseau River 2","IRI","4605","Southern Health","Manitoba"
"4602032","De Salaberry","RM","4605","Southern Health","Manitoba"
"4602037","St-Pierre-Jolys","VL","4605","Southern Health","Manitoba"
"4602041","Hanover","RM","4605","Southern Health","Manitoba"
"4602044","Steinbach","CY","4605","Southern Health","Manitoba"
"4602046","Niverville","T","4605","Southern Health","Manitoba"
"4602053","La Broquerie","RM","4605","Southern Health","Manitoba"
"4602057","Ste. Anne","RM","4605","Southern Health","Manitoba"
"4602061","Ste. Anne","T","4605","Southern Health","Manitoba"
"4602069","Taché","RM","4605","Southern Health","Manitoba"
"4602075","Ritchot","RM","4605","Southern Health","Manitoba"
"4603030","Montcalm","RM","4605","Southern Health","Manitoba"
"4603040","Altona","T","4605","Southern Health","Manitoba"
"4603041","Rhineland","MU","4605","Southern Health","Manitoba"
"4603047","Stanley","RM","4605","Southern Health","Manitoba"
"4603050","Winkler","CY","4605","Southern Health","Manitoba"
"4603053","Morden","CY","4605","Southern Health","Manitoba"
"4603058","Thompson","RM","4605","Southern Health","Manitoba"
"4603062","Roland","RM","4605","Southern Health","Manitoba"
"4603065","Morris","RM","4605","Southern Health","Manitoba"
"4603067","Morris","T","4605","Southern Health","Manitoba"
"4603072","Dufferin","RM","4605","Southern Health","Manitoba"
"4603074","Carman","T","4605","Southern Health","Manitoba"
"4604034","Pembina","MU","4605","Southern Health","Manitoba"
"4604040","Louise","MU","4605","Southern Health","Manitoba"
"4604052","Cartwright-Roblin","MU","4602","Prairie Mountain","Manitoba"
"4604057","Argyle","RM","4602","Prairie Mountain","Manitoba"
"4604064","Lorne","MU","4605","Southern Health","Manitoba"
"4604068","Swan Lake  7","IRI","4605","Southern Health","Manitoba"
"4605025","Killarney - Turtle Mountain","RM","4602","Prairie Mountain","Manitoba"
"4605032","Boissevain-Morton","MU","4602","Prairie Mountain","Manitoba"
"4605038","Deloraine-Winchester","MU","4602","Prairie Mountain","Manitoba"
"4605044","Brenda-Waskada","MU","4602","Prairie Mountain","Manitoba"
"4605052","Melita","T","4602","Prairie Mountain","Manitoba"
"4605056","Two Borders","MU","4602","Prairie Mountain","Manitoba"
"4605062","Grassland","MU","4602","Prairie Mountain","Manitoba"
"4605071","Prairie Lakes","RM","4602","Prairie Mountain","Manitoba"
"4606016","Sifton","RM","4602","Prairie Mountain","Manitoba"
"4606023","Pipestone","RM","4602","Prairie Mountain","Manitoba"
"4606029","Canupawakpa Dakota First Nation (Oak Lake 59)","IRI","4602","Prairie Mountain","Manitoba"
"4606031","Wallace-Woodworth","RM","4602","Prairie Mountain","Manitoba"
"4606034","Virden","T","4602","Prairie Mountain","Manitoba"
"4606040","Sioux Valley Dakota Nation","IRI","4602","Prairie Mountain","Manitoba"
"4607039","Glenboro-South Cypress","MU","4602","Prairie Mountain","Manitoba"
"4607046","Oakland-Wawanesa","MU","4602","Prairie Mountain","Manitoba"
"4607052","Souris-Glenwood","MU","4602","Prairie Mountain","Manitoba"
"4607057","Whitehead","RM","4602","Prairie Mountain","Manitoba"
"4607060","Cornwallis","RM","4602","Prairie Mountain","Manitoba"
"4607062","Brandon","CY","4602","Prairie Mountain","Manitoba"
"4607066","North Cypress-Langford","MU","4602","Prairie Mountain","Manitoba"
"4607068","Carberry","T","4602","Prairie Mountain","Manitoba"
"4607071","Elton","RM","4602","Prairie Mountain","Manitoba"
"4607076","Riverdale","MU","4602","Prairie Mountain","Manitoba"
"4608032","Norfolk-Treherne","MU","4602","Prairie Mountain","Manitoba"
"4608032","Norfolk-Treherne","MU","4605","Southern Health","Manitoba"
"4608042","Victoria","RM","4602","Prairie Mountain","Manitoba"
"4608046","North Norfolk","MU","4605","Southern Health","Manitoba"
"4608055","Glenella-Lansdowne","MU","4602","Prairie Mountain","Manitoba"
"4608060","WestLake-Gladstone","MU","4605","Southern Health","Manitoba"
"4608069","Sandy Bay 5","IRI","4605","Southern Health","Manitoba"
"4609018","Grey","RM","4605","Southern Health","Manitoba"
"4609024","Portage la Prairie","RM","4605","Southern Health","Manitoba"
"4609025","Long Plain (Part) 6","IRI","4605","Southern Health","Manitoba"
"4609026","Dakota Plains 6A","IRI","4605","Southern Health","Manitoba"
"4609027","Dakota Tipi 1","IRI","4605","Southern Health","Manitoba"
"4609029","Portage la Prairie","CY","4605","Southern Health","Manitoba"
"4610035","Macdonald","RM","4605","Southern Health","Manitoba"
"4610043","Cartier","RM","4605","Southern Health","Manitoba"
"4610052","St. François Xavier","RM","4605","Southern Health","Manitoba"
"4611040","Winnipeg","CY","4601","Winnipeg","Manitoba"
"4611042","Headingley","RM","4605","Southern Health","Manitoba"
"4612047","Springfield","RM","4603","Interlake-Eastern","Manitoba"
"4612054","Brokenhead","RM","4603","Interlake-Eastern","Manitoba"
"4612056","Beausejour","T","4603","Interlake-Eastern","Manitoba"
"4613032","East St. Paul","RM","4601","Winnipeg","Manitoba"
"4613037","West St. Paul","RM","4601","Winnipeg","Manitoba"
"4613043","St. Andrews","RM","4603","Interlake-Eastern","Manitoba"
"4613047","Selkirk","CY","4603","Interlake-Eastern","Manitoba"
"4613049","Dunnottar","VL","4603","Interlake-Eastern","Manitoba"
"4613056","St. Clements","RM","4603","Interlake-Eastern","Manitoba"
"4613062","Brokenhead 4","IRI","4603","Interlake-Eastern","Manitoba"
"4614015","Rosser","RM","4603","Interlake-Eastern","Manitoba"
"4614031","Woodlands","RM","4603","Interlake-Eastern","Manitoba"
"4614036","Rockwood","RM","4603","Interlake-Eastern","Manitoba"
"4614039","Stonewall","T","4603","Interlake-Eastern","Manitoba"
"4614042","Teulon","T","4603","Interlake-Eastern","Manitoba"
"4615020","Neepawa","T","4602","Prairie Mountain","Manitoba"
"4615032","Oakview","RM","4602","Prairie Mountain","Manitoba"
"4615037","Hamiota","MU","4602","Prairie Mountain","Manitoba"
"4615042","Birdtail Creek 57","IRI","4602","Prairie Mountain","Manitoba"
"4615047","Ellice-Archie","RM","4602","Prairie Mountain","Manitoba"
"4615049","Gambler 63 (Part)","IRI","4602","Prairie Mountain","Manitoba"
"4615056","Prairie View","MU","4602","Prairie Mountain","Manitoba"
"4615063","Yellowhead","RM","4602","Prairie Mountain","Manitoba"
"4615067","Keeseekoowenin 61","IRI","4602","Prairie Mountain","Manitoba"
"4615070","Harrison Park","MU","4602","Prairie Mountain","Manitoba"
"4615071","Rolling River 67","IRI","4602","Prairie Mountain","Manitoba"
"4615072","Rolling River 67B","IRI","4602","Prairie Mountain","Manitoba"
"4615074","Minto-Odanah","MU","4602","Prairie Mountain","Manitoba"
"4615075","Minnedosa","T","4602","Prairie Mountain","Manitoba"
"4615078","Rosedale","RM","4602","Prairie Mountain","Manitoba"
"4615092","Clanwilliam-Erickson","MU","4602","Prairie Mountain","Manitoba"
"4616005","Rossburn","MU","4602","Prairie Mountain","Manitoba"
"4616017","Waywayseecappo First Nation","IRI","4602","Prairie Mountain","Manitoba"
"4616020","Riding Mountain West","RM","4602","Prairie Mountain","Manitoba"
"4616025","Gambler 63 (Part)","IRI","4602","Prairie Mountain","Manitoba"
"4616030","Russell-Binscarth","MU","4602","Prairie Mountain","Manitoba"
"4616046","Valley River 63A","IRI","4602","Prairie Mountain","Manitoba"
"4616048","Hillsburg-Roblin-Shell River","MU","4602","Prairie Mountain","Manitoba"
"4617026","Alonsa","RM","4602","Prairie Mountain","Manitoba"
"4617026","Alonsa","RM","4605","Southern Health","Manitoba"
"4617029","Ebb and Flow 52","IRI","4602","Prairie Mountain","Manitoba"
"4617035","McCreary","MU","4602","Prairie Mountain","Manitoba"
"4617041","Ste. Rose","MU","4602","Prairie Mountain","Manitoba"
"4617048","Dauphin","RM","4602","Prairie Mountain","Manitoba"
"4617050","Dauphin","CY","4602","Prairie Mountain","Manitoba"
"4617054","Gilbert Plains","MU","4602","Prairie Mountain","Manitoba"
"4617058","Grandview","MU","4602","Prairie Mountain","Manitoba"
"4617064","Ethelbert","MU","4602","Prairie Mountain","Manitoba"
"4617072","Mossey River","RM","4602","Prairie Mountain","Manitoba"
"4617075","Lakeshore","RM","4602","Prairie Mountain","Manitoba"
"4617092","Division No. 17, Unorganized","NO","4602","Prairie Mountain","Manitoba"
"4618031","Gimli","RM","4603","Interlake-Eastern","Manitoba"
"4618034","Winnipeg Beach","T","4603","Interlake-Eastern","Manitoba"
"4618037","Armstrong","RM","4603","Interlake-Eastern","Manitoba"
"4618040","St. Laurent","RM","4603","Interlake-Eastern","Manitoba"
"4618044","Coldwell","RM","4603","Interlake-Eastern","Manitoba"
"4618055","Dog Creek 46","IRI","4603","Interlake-Eastern","Manitoba"
"4618056","West Interlake","MU","4602","Prairie Mountain","Manitoba"
"4618056","West Interlake","MU","4603","Interlake-Eastern","Manitoba"
"4618060","Grahamdale","RM","4603","Interlake-Eastern","Manitoba"
"4618063","Little Saskatchewan 48","IRI","4603","Interlake-Eastern","Manitoba"
"4618067","Fairford (Part) 50","IRI","4603","Interlake-Eastern","Manitoba"
"4618068","Fisher","RM","4603","Interlake-Eastern","Manitoba"
"4618074","Arborg","T","4603","Interlake-Eastern","Manitoba"
"4618076","Bifrost-Riverton","MU","4603","Interlake-Eastern","Manitoba"
"4618091","Division No. 18, Unorganized, East Part","NO","4603","Interlake-Eastern","Manitoba"
