"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"5882","4812828","CSD","Beaver Lake 131 (IRI)",62.59182,414,115,105,"4812","48","","",25,40,20,15,15,45,15,20,5,70
"5883","4704003","CSD","Val Marie No. 17 (RM)",3131.04026,413,114,97,"4704","47","","",40,30,10,10,5,5,5,0,0,30
"5884","4817831","CSD","Swan River 150E (IRI)",42.70235,413,123,116,"4817","48","","",20,45,15,15,20,40,15,15,5,50
"5885","2439165","CSD","Maddington Falls (Mï¿½)",24.23925,413,226,196,"2439","24","","",80,40,20,10,5,10,10,0,0,75
"5886","2494215","CSD","Rivière-Éternité (Mï¿½)",521.7444,413,243,181,"2494","24","","",80,50,25,20,5,10,10,0,5,50
"5887","1310037","CSD","Stanley (VL)",17.10741,412,182,160,"1310","13","","",55,35,15,10,10,30,15,5,5,55
"5888","4703054","CSD","Auvergne No. 76 (RM)",855.91228,412,141,118,"4703","47","","",55,40,10,10,20,5,5,0,0,30
"5889","1010009","CSD","Port Hope Simpson (T)",33.56012,412,176,152,"1010","10","","",60,60,30,15,10,15,10,5,0,35
"5890","4615042","CSD","Birdtail Creek 57 (IRI)",28.52678,411,120,107,"4615","46","","",15,35,5,5,25,50,20,15,15,55
"5891","3557073","CSD","Mississagi River 8 (IRI)",18.64526,411,185,178,"3557","35","","",20,40,15,15,10,45,35,10,5,90
"5892","6001055","CSD","Ibex Valley (HAM)",214.48468,411,216,190,"6001","60","60990","",65,40,20,15,10,15,10,5,5,85
"5893","2439015","CSD","Notre-Dame-de-Ham (Mï¿½)",32.42173,411,236,195,"2439","24","","",55,40,10,20,10,15,15,5,0,95
"5894","1005015","CSD","Gillams (T)",6.7079,410,190,166,"1005","10","10015","",55,55,25,25,5,25,15,5,0,60
"5895","4705011","CSD","Silverwood No. 123 (RM)",852.65051,410,165,158,"4705","47","","",75,50,10,20,15,5,5,0,0,35
"5896","4711077","CSD","Clavet (VL)",0.84322,410,144,137,"4711","47","47725","",40,65,25,25,15,10,5,5,5,30
"5897","2427050","CSD","Saint-Joseph-des-Érables (Mï¿½)",52.47289,410,163,150,"2427","24","","",50,60,20,25,15,10,5,0,0,35
"5898","1010005","CSD","Forteau (T)",7.44307,409,193,171,"1010","10","","",85,50,35,15,5,5,5,0,0,40
"5899","1307002","CSD","Port Elgin (VL)",2.90841,408,196,169,"1307","13","","",40,30,5,10,10,30,10,15,10,80
"5900","1008039","CSD","Comfort Cove-Newstead (T)",29.94365,407,248,182,"1008","10","","",95,35,15,15,0,15,10,5,0,40
"5901","2496005","CSD","Baie-Trinité (VL)",440.01627,407,347,221,"2496","24","","",100,25,15,5,5,15,10,0,0,95
"5902","4716022","CSD","Hafford (T)",1.13027,407,220,181,"4716","47","","",70,35,15,10,10,10,10,0,0,80
"5903","1101042","CSD","Lot 41 (LOT)",71.99478,406,265,170,"1101","11","","",60,55,25,25,10,15,10,5,0,45
"5904","4710826","CSD","Fishing Lake 89 (IRI)",34.44573,406,161,128,"4710","47","","",10,40,15,0,20,50,25,10,10,80
"5905","4623062","CSD","Division No. 23, Unorganized (NO)",268065.51826,406,110,96,"4623","46","","",10,50,15,10,25,40,15,5,15,40
"5906","4803021","CSD","Granum (T)",1.91431,406,206,199,"4803","48","","",80,30,10,15,5,15,15,0,5,85
"5907","5909014","CSD","Fraser Valley A (RDA)",2347.82335,405,316,234,"5909","59","","",65,20,10,5,5,10,5,5,5,160
"5908","4710031","CSD","Emerald No. 277 (RM)",869.22661,405,258,205,"4710","47","","",85,30,10,10,10,10,5,0,0,90
"5909","4706037","CSD","McLean (VL)",1.32832,405,158,144,"4706","47","","",40,60,15,30,15,10,10,0,5,45
"5910","4711044","CSD","Nokomis (T)",2.60647,404,221,190,"4711","47","","",60,35,15,10,10,10,5,5,0,95
"5911","2499115","CSD","Quaqtaq (VN)",27.57024,403,137,131,"2499","24","","",10,55,20,10,30,25,15,5,5,50
"5912","4702058","CSD","Ogema (T)",1.42871,403,191,169,"4702","47","","",55,45,15,15,10,20,15,5,0,70
"5913","5949032","CSD","Stewart (DM)",562.3599,401,292,187,"5949","59","","",55,45,15,20,10,10,10,0,0,90
"5914","5951810","CSD","Tache 1 (IRI)",10.28947,401,114,104,"5951","59","","",20,40,15,15,10,50,35,15,5,75
"5915","2408065","CSD","Saint-Léandre (PE)",106.26053,400,209,189,"2408","24","","",55,40,15,20,5,20,10,5,0,90
"5916","4716042","CSD","Leask (VL)",0.74926,399,211,184,"4716","47","","",70,25,10,5,5,25,20,5,0,80
"5917","5945012","CSD","Central Coast D (RDA)",307.52791,399,186,175,"5945","59","","",65,45,10,20,5,5,5,5,0,70
"5918","2431095","CSD","Saint-Adrien-d'Irlande (Mï¿½)",53.18972,399,209,170,"2431","24","24430","",75,45,15,15,15,5,5,0,0,45
"5919","4713056","CSD","Grass Lake No. 381 (RM)",855.17989,399,207,159,"4713","47","","",75,55,15,15,15,5,5,0,0,40
"5920","5927020","CSD","Powell River E (RDA)",73.09592,399,407,240,"5927","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5921","4706061","CSD","Bethune (VL)",2.42438,399,181,158,"4706","47","","",45,55,25,20,15,20,10,0,0,60
"5922","1101028","CSD","Lot 55 (LOT)",95.69622,398,284,166,"1101","11","","",70,45,20,20,5,15,5,5,5,60
"5923","2407100","CSD","Saint-Noël (VL)",46.58997,398,212,187,"2407","24","","",45,40,10,20,10,15,5,5,0,100
"5924","4601078","CSD","Victoria Beach (RM)",20.60077,398,1479,232,"4601","46","","",115,10,5,5,5,10,5,0,0,110
"5925","4714021","CSD","Kelvington No. 366 (RM)",916.60715,398,237,176,"4714","47","","",85,45,20,10,10,0,5,0,0,50
"5926","5941041","CSD","Cariboo K (RDA)",13880.00869,398,248,155,"5941","59","","",65,40,10,15,10,10,10,5,0,40
"5927","2413020","CSD","Saint-Marc-du-Lac-Long (PE)",156.18407,397,248,177,"2413","24","","",70,35,10,20,5,15,10,0,0,70
"5928","1001277","CSD","Sunnyside (T)",40.01498,396,286,176,"1001","10","","",75,45,30,15,5,15,15,0,0,45
"5929","4708074","CSD","Snipe Lake No. 259 (RM)",1648.25584,396,300,176,"4708","47","","",85,45,20,20,5,5,0,0,0,45
"5930","6101095","CSD","Ulukhaktok (HAM)",135.81435,396,148,125,"6101","61","","",20,50,20,15,15,35,20,10,5,40
"5931","2435055","CSD","Trois-Rives (Mï¿½)",655.05414,396,480,219,"2435","24","","",90,25,10,5,5,10,10,0,0,100
"5932","4802038","CSD","Rosemary (VL)",0.59511,396,150,146,"4802","48","48806","",40,55,20,20,15,20,10,5,0,50
"5933","1001375","CSD","Bryant's Cove (T)",4.91264,395,162,148,"1001","10","","",55,60,30,20,5,15,10,0,0,35
"5934","3536029","CSD","Moravian 47 (IRI)",12.73542,395,184,148,"3536","35","35556","",15,45,20,15,15,35,15,15,10,65
"5935","2487015","CSD","Roquemaure (Mï¿½)",156.60323,395,215,175,"2487","24","","",50,40,15,15,10,20,10,5,5,70
"5936","1003045","CSD","Rose Blanche-Harbour le Cou (T)",4.6742,394,266,197,"1003","10","","",105,30,20,10,0,10,10,5,0,60
"5937","2469050","CSD","Elgin (Mï¿½)",69.96075,394,221,176,"2469","24","","",70,45,20,15,10,10,5,0,5,65
"5938","4704058","CSD","Bone Creek No. 108 (RM)",857.31137,394,128,111,"4704","47","","",50,35,5,15,10,5,5,0,0,30
"5939","4702062","CSD","Avonlea (VL)",0.96004,393,191,172,"4702","47","","",50,40,10,20,10,5,5,5,0,80
"5940","1001347","CSD","Bay de Verde (T)",13.38067,392,216,173,"1001","10","","",65,40,25,15,5,25,15,5,5,65
"5941","2418040","CSD","Notre-Dame-du-Rosaire (Mï¿½)",165.37307,392,258,201,"2418","24","","",70,30,20,10,10,10,10,5,0,90
"5942","4707092","CSD","Craik (T)",3.02012,392,217,182,"4707","47","","",70,30,10,15,10,15,5,5,0,75
"5943","2414030","CSD","Saint-Joseph-de-Kamouraska (PE)",86.66306,391,176,151,"2414","24","","",40,55,25,20,15,15,10,5,0,45
"5944","3560068","CSD","Shoal Lake (Part) 39A (IRI)",32.8283,391,158,147,"3560","35","","",15,35,15,10,10,45,20,10,15,70
"5945","4703029","CSD","Excel No. 71 (RM)",1177.57438,391,177,124,"4703","47","","",65,35,10,15,10,5,0,0,0,25
"5946","4710041","CSD","Elfros No. 307 (RM)",743.3475,391,198,172,"4710","47","","",75,40,15,10,15,5,0,0,0,65
"5947","1001357","CSD","Division No.  1, Subd. H (SNO)",61.27496,390,227,161,"1001","10","","",80,40,20,10,10,20,5,5,5,35
"5948","1002023","CSD","Winterland (T)",56.3374,390,191,160,"1002","10","","",65,50,25,30,5,15,10,5,0,40
"5949","4708032","CSD","Cabri (T)",1.3347,390,234,195,"4708","47","","",75,30,15,10,5,10,5,5,0,90
"5950","4709046","CSD","Keys No. 303 (RM)",686.08153,390,282,159,"4709","47","","",80,40,10,15,15,5,5,0,0,35
"5951","2417025","CSD","Sainte-Félicité (Mï¿½)",95.10617,389,206,178,"2417","24","","",70,35,15,15,10,15,10,0,5,75
"5952","6204005","CSD","Kimmirut (HAM)",2.26547,389,139,114,"6204","62","","",15,50,15,15,15,30,15,10,10,55
"5953","3560049","CSD","Pickle Lake (TP)",282.50562,388,223,146,"3560","35","","",40,35,15,10,10,20,10,5,5,100
"5954","1001352","CSD","Small Point-Adam's Cove-Blackhead-Broad Cove (T)",23.8017,387,308,171,"1001","10","","",70,45,25,15,5,10,10,0,0,60
"5955","4710064","CSD","Quill Lake (VL)",1.30129,387,228,193,"4710","47","","",65,40,25,15,0,15,5,5,5,90
"5956","4717048","CSD","Glaslyn (VL)",1.97152,387,179,161,"4717","47","","",55,45,15,15,15,15,5,10,0,70
"5957","2478042","CSD","Ivry-sur-le-Lac (Mï¿½)",34.55659,387,421,186,"2478","24","","",80,40,20,15,0,15,10,5,0,65
"5958","2469075","CSD","Dundee (CT)",69.88708,387,359,169,"2469","24","","",70,40,15,15,10,10,5,5,0,65
"5959","4714049","CSD","Star City (T)",0.69591,387,201,177,"4714","47","","",65,40,20,10,5,15,10,5,5,75
"5960","3552051","CSD","Whitefish Lake 6 (IRI)",220.97988,386,240,134,"3552","35","35580","",25,50,20,20,10,40,25,15,0,50
"5961","2411030","CSD","Sainte-Françoise (PE)",89.11225,386,213,187,"2411","24","","",75,30,15,15,10,15,10,0,5,65
"5962","4615067","CSD","Keeseekoowenin 61 (IRI)",22.23141,386,160,154,"4615","46","","",25,40,20,5,10,35,15,10,10,75
"5963","3552036","CSD","Killarney (MU)",1787.87417,386,388,178,"3552","35","","",65,35,20,5,5,10,10,0,0,80
"5964","3558068","CSD","Long Lake 58 (IRI)",2.74304,385,112,111,"3558","35","","",5,50,15,10,20,35,15,10,5,55
"5965","4706007","CSD","Vibank (VL)",0.73485,385,181,171,"4706","47","","",55,45,20,20,5,15,10,5,0,60
"5966","4715017","CSD","Vonda (T)",2.86366,384,155,148,"4715","47","","",45,45,10,20,10,20,10,10,0,55
"5967","4807052","CSD","Edgerton (VL)",2.04289,384,192,177,"4807","48","","",65,35,10,10,10,20,5,5,5,70
"5968","2407010","CSD","Sainte-Florence (Mï¿½)",103.96227,384,209,191,"2407","24","","",70,30,10,5,10,20,15,0,0,75
"5969","4623065","CSD","Brochet 197 (IRI)",43.36479,383,99,87,"4623","46","","",10,50,10,20,20,35,10,15,5,35
"5970","4705018","CSD","Chester No. 125 (RM)",851.8614,383,158,138,"4705","47","","",60,45,10,10,25,10,10,0,0,25
"5971","4703044","CSD","Lafleche (T)",1.50522,382,206,176,"4703","47","","",60,40,15,20,10,15,10,0,0,70
"5972","3560086","CSD","Summer Beaver (S-ï¿½)",23.56085,382,102,88,"3560","35","","",15,45,15,15,20,40,20,10,10,25
"5973","4706096","CSD","Lipton No. 217 (RM)",826.02634,381,189,158,"4706","47","","",70,40,15,10,10,15,10,0,0,45
"5974","5924804","CSD","Campbell River 11 (IRI)",1.17478,381,154,138,"5924","59","59944","",25,45,20,15,10,25,15,10,5,55
"5975","2492050","CSD","Saint-Edmond-les-Plaines (Mï¿½)",84.93775,381,173,170,"2492","24","","",75,45,15,15,5,10,5,0,0,45
"5976","5955801","CSD","East Moberly Lake 169 (IRI)",31.35397,381,131,125,"5955","59","","",20,45,20,15,10,45,15,15,5,55
"5977","2405015","CSD","Saint-Godefroi (CT)",63.57169,380,214,180,"2405","24","","",65,30,15,15,0,25,20,5,0,80
"5978","4707063","CSD","Victory No. 226 (RM)",1452.78326,380,230,121,"4707","47","","",60,35,15,15,5,5,5,5,0,25
"5979","4701036","CSD","Moose Creek No. 33 (RM)",851.27274,379,151,132,"4701","47","","",55,60,20,20,20,0,0,0,0,25
"5980","4713094","CSD","Neilburg (VL)",1.22457,379,175,157,"4713","47","","",45,55,15,25,10,10,5,5,0,60
"5981","4704019","CSD","Reno No. 51 (RM)",3529.88845,379,179,156,"4704","47","","",75,40,5,20,10,10,0,5,0,40
"5982","4708062","CSD","Burstall (T)",1.11485,378,158,122,"4708","47","","",50,30,15,10,10,5,5,0,5,45
"5983","2484070","CSD","Waltham (Mï¿½)",402.87303,378,222,163,"2484","24","","",60,40,15,20,5,20,10,5,5,65
"5984","1011020","CSD","Makkovik (T)",1.97415,377,148,137,"1011","10","","",35,50,20,25,10,20,15,5,0,50
"5985","4703011","CSD","Old Post No. 43 (RM)",1758.02499,377,171,151,"4703","47","","",65,50,15,20,15,5,0,0,0,40
"5986","4716005","CSD","Mayfield No. 406 (RM)",805.82517,377,172,158,"4716","47","","",60,45,15,25,10,15,10,0,0,40
"5987","2431035","CSD","Saint-Julien (Mï¿½)",81.87974,376,197,158,"2431","24","","",70,45,20,15,5,10,10,5,0,40
"5988","4701031","CSD","Browning No. 34 (RM)",847.284,375,163,144,"4701","47","","",60,45,15,20,15,10,5,0,0,35
"5989","4716061","CSD","Leoville (VL)",1.10575,375,162,146,"4716","47","","",45,45,15,15,10,20,15,0,0,55
"5990","4713059","CSD","Tramping Lake No. 380 (RM)",664.90892,375,96,77,"4713","47","","",35,20,5,10,5,10,5,0,0,20
"5991","2439035","CSD","Sainte-Hélène-de-Chester (Mï¿½)",83.97872,374,197,160,"2439","24","","",50,45,15,20,5,20,10,5,5,60
"5992","1003004","CSD","Belleoram (T)",2.10938,374,175,152,"1003","10","","",50,45,20,15,10,20,10,10,5,45
"5993","4710003","CSD","Ituna Bon Accord No. 246 (RM)",866.32584,374,158,145,"4710","47","","",55,45,10,15,15,10,5,5,0,45
"5994","2428035","CSD","Saint-Louis-de-Gonzague (Mï¿½)",118.61216,374,232,172,"2428","24","","",65,35,15,10,10,15,5,0,0,75
"5995","1001308","CSD","Whiteway (T)",25.37588,373,165,135,"1001","10","","",70,45,25,20,5,5,5,0,0,25
"5996","2487070","CSD","Sainte-Hélène-de-Mancebourg (PE)",83.82297,373,177,154,"2487","24","","",65,45,15,20,5,10,5,5,0,50
"5997","4619069","CSD","Waterhen 45 (IRI)",21.70202,373,125,120,"4619","46","","",20,45,20,15,10,35,15,5,10,50
"5998","2492070","CSD","Saint-Stanislas (Mï¿½)",155.49395,373,213,161,"2492","24","24411","",60,35,15,10,15,15,10,5,0,60
"5999","4802006","CSD","Warner (VL)",1.15996,373,196,172,"4802","48","","",75,30,10,10,10,15,15,0,0,65
"6000","1001441","CSD","Division No.  1, Subd. N (SNO)",13.91405,372,300,157,"1001","10","","",60,50,30,15,5,15,10,10,5,45
"6001","2438060","CSD","Sainte-Cécile-de-Lévrard (PE)",32.32124,372,167,156,"2438","24","","",50,35,5,15,10,15,10,5,0,60
"6002","3551041","CSD","Sucker Creek 23 (IRI)",6.55536,372,144,144,"3551","35","","",25,40,15,10,10,45,15,10,15,50
"6003","4704012","CSD","Frontier (VL)",0.93136,372,186,159,"4704","47","","",45,50,20,20,15,5,5,0,0,60
"6004","4707054","CSD","Central Butte (T)",2.35783,372,219,182,"4707","47","","",60,20,10,10,0,15,5,5,0,100
"6005","2431100","CSD","Saint-Jean-de-Brébeuf (Mï¿½)",79.19521,372,185,158,"2431","24","","",55,45,20,15,10,10,5,5,0,55
"6006","2439090","CSD","Sainte-Élizabeth-de-Warwick (Mï¿½)",51.97176,372,152,139,"2439","24","","",60,45,15,20,15,15,5,5,0,35
"6007","1102048","CSD","Brackley (COM)",8.80541,372,148,144,"1102","11","11105","",50,50,20,25,5,15,10,5,0,45
"6008","4705027","CSD","Wolseley No. 155 (RM)",781.9085,372,178,151,"4705","47","","",70,45,15,10,15,10,5,5,0,35
"6009","4705079","CSD","Bredenbury (T)",4.79967,372,177,157,"4705","47","","",55,40,20,10,10,15,5,0,0,60
"6010","5921807","CSD","Nanaimo River (IRI)",2.29522,371,102,101,"5921","59","59938","",20,50,20,5,20,30,20,5,5,35
"6011","3560063","CSD","Sabaskong Bay 35D (IRI)",4.98982,371,121,117,"3560","35","","",15,40,15,10,20,35,20,10,10,60
"6012","4702073","CSD","Wellington No. 97 (RM)",856.79607,371,155,146,"4702","47","","",45,55,25,10,15,5,5,0,5,50
"6013","2487075","CSD","Clerval (Mï¿½)",151.22676,371,296,174,"2487","24","","",85,35,15,10,5,10,10,0,0,55
"6014","3557072","CSD","Serpent River 7 (IRI)",81.55299,371,157,140,"3557","35","","",15,35,10,10,15,40,20,15,5,85
"6015","4709001","CSD","Calder No. 241 (RM)",822.55442,370,189,166,"4709","47","","",70,30,10,15,10,15,15,0,0,55
"6016","4708046","CSD","Miry Creek No. 229 (RM)",1244.94785,370,127,106,"4708","47","","",60,20,10,10,5,0,0,0,0,25
"6017","1001267","CSD","Southern Harbour (T)",5.59977,369,213,160,"1001","10","","",80,40,25,15,5,15,15,0,0,40
"6018","2499100","CSD","Tasiujaq (VN)",67.21821,369,91,88,"2499","24","","",10,45,15,5,25,25,5,15,5,40
"6019","1010008","CSD","Division No. 10, Subd. B (SNO)",38355.51853,369,242,133,"1010","10","","",55,50,35,10,10,15,20,0,0,25
"6020","2480085","CSD","Mulgrave-et-Derry (Mï¿½)",319.51039,369,396,175,"2480","24","","",85,30,15,15,0,5,5,5,0,55
"6021","4701037","CSD","Alameda (T)",2.55342,369,187,172,"4701","47","","",45,40,15,10,15,15,10,5,5,85
"6022","2429065","CSD","Saint-Philibert (Mï¿½)",57.24679,369,156,144,"2429","24","","",45,55,25,20,10,5,5,5,0,40
"6023","4701016","CSD","Coalfields No. 4 (RM)",843.88883,368,183,148,"4701","47","","",60,50,20,15,15,5,5,5,0,40
"6024","4710066","CSD","Lakeview No. 337 (RM)",854.3526,368,174,153,"4710","47","","",65,40,15,15,10,15,10,5,0,40
"6025","3554029","CSD","Casey (TP)",82.6053,368,150,138,"3554","35","","",40,55,20,25,10,10,5,5,5,40
"6026","4712034","CSD","Marriott No. 317 (RM)",855.96131,366,142,124,"4712","47","","",70,35,10,10,10,10,5,0,5,20
"6027","4704038","CSD","Arlington No. 79 (RM)",854.2693,366,97,84,"4704","47","","",45,30,5,10,10,5,0,5,0,15
"6028","3558076","CSD","Aroland 83 (IRI)",3.3469,366,111,108,"3558","35","","",10,50,20,10,20,35,20,5,5,40
"6029","4705063","CSD","McLeod No. 185 (RM)",915.65737,365,190,160,"4705","47","","",70,40,20,10,10,15,10,0,5,40
"6030","4713096","CSD","Cut Knife No. 439 (RM)",659.56776,364,370,163,"4713","47","","",80,35,10,15,10,10,5,5,0,45
"6031","2410075","CSD","Saint-Eugène-de-Ladrière (PE)",359.86367,364,179,165,"2410","24","","",50,40,20,10,5,15,10,0,0,70
"6032","4709019","CSD","Garry No. 245 (RM)",870.84198,364,146,141,"4709","47","","",55,50,20,20,15,15,10,0,0,30
"6033","4704034","CSD","Grassy Creek No. 78 (RM)",847.59186,364,148,136,"4704","47","","",50,50,20,15,15,5,5,5,0,40
"6034","4817039","CSD","Nampa (VL)",1.7078,364,176,156,"4817","48","","",30,45,20,15,5,25,15,5,0,75
"6035","5931034","CSD","Squamish-Lillooet B (RDA)",3531.31638,363,319,183,"5931","59","","",75,30,15,5,5,10,5,5,0,95
"6036","2419015","CSD","Saint-Nazaire-de-Dorchester (PE)",51.90058,363,183,143,"2419","24","","",50,45,20,20,5,10,10,5,0,45
"6037","2447030","CSD","Warden (VL)",5.46058,363,165,155,"2447","24","","",50,40,15,20,10,15,10,5,0,60
"6038","3515008","CSD","Hiawatha First Nation (IRI)",8.30989,362,211,154,"3515","35","35529","",40,40,20,15,5,35,20,10,5,55
"6039","4706042","CSD","Abernethy No. 186 (RM)",794.98539,362,196,150,"4706","47","","",75,40,15,15,10,10,5,0,5,30
"6040","3560078","CSD","Fort Severn 89 (IRI)",44.18521,361,100,81,"3560","35","","",15,40,15,10,15,35,15,10,10,50
"6041","4716033","CSD","Round Hill No. 467 (RM)",836.11139,361,189,145,"4716","47","","",60,35,15,15,10,10,5,0,0,45
"6042","4711008","CSD","Imperial (T)",1.23142,360,182,169,"4711","47","","",55,30,10,10,10,10,5,5,0,75
"6043","5949038","CSD","Kitimat-Stikine F (RDA)",13212.77488,360,211,162,"5949","59","","",50,40,15,10,10,10,5,5,5,75
"6044","5921804","CSD","Nanaimo Town 1 (IRI)",0.20198,360,125,116,"5921","59","59938","",25,40,15,10,10,35,15,10,10,50
"6045","1001234","CSD","Division No.  1, Subd. B (SNO)",498.0075,360,380,166,"1001","10","","",55,45,20,20,5,10,10,0,0,60
"6046","4703092","CSD","Mossbank (T)",1.75094,360,182,165,"4703","47","","",50,35,10,15,5,10,5,0,0,75
"6047","2407035","CSD","Saint-Zénon-du-Lac-Humqui (PE)",115.25599,359,284,168,"2407","24","","",50,35,15,10,10,20,20,0,0,75
"6048","4714092","CSD","Choiceland (T)",1.118,359,204,184,"4714","47","","",45,30,10,15,5,20,10,5,5,95
"6049","2428065","CSD","Sainte-Sabine (PE)",67.39451,358,230,190,"2428","24","","",80,20,15,5,5,15,15,0,0,80
"6050","3554024","CSD","Kerns (TP)",90.83044,358,133,129,"3554","35","","",45,50,20,15,15,5,5,0,0,45
"6051","4706008","CSD","Sedley (VL)",1.32936,358,136,136,"4706","47","","",45,55,20,25,10,5,5,0,5,50
"6052","2430020","CSD","Piopolis (Mï¿½)",111.51286,358,304,179,"2430","24","","",90,25,15,5,0,15,10,5,0,60
"6053","1310005","CSD","Harvey (VL)",2.45489,358,158,150,"1310","13","13320","",55,40,15,15,5,15,5,5,5,50
"6054","1102070","CSD","Warren Grove (COM)",11.01001,356,140,135,"1102","11","11105","",40,45,15,20,5,20,10,10,0,35
"6055","1102043","CSD","Hunter River (COM)",5.99319,356,164,149,"1102","11","","",40,35,15,15,10,15,10,5,5,55
"6056","1310014","CSD","Dumfries (P)",320.41648,356,334,171,"1310","13","","",70,30,20,10,5,15,10,5,0,60
"6057","2485100","CSD","Nédélec (CT)",375.52908,356,181,159,"2485","24","","",55,30,15,10,15,15,10,5,0,60
"6058","1102033","CSD","Meadowbank (COM)",12.97572,355,200,145,"1102","11","11105","",60,40,20,10,5,10,0,5,0,45
"6059","2439105","CSD","Sainte-Séraphine (PE)",76.15014,355,205,150,"2439","24","","",45,45,15,15,15,10,10,5,0,60
"6060","4714079","CSD","White Fox (VL)",0.85229,355,184,165,"4714","47","","",50,30,15,10,5,20,10,5,5,80
"6061","3560095","CSD","Bearskin Lake (IRI)",175.85471,355,140,109,"3560","35","","",15,40,10,10,15,45,20,10,15,40
"6062","4715851","CSD","Little Red River 106C (IRI)",131.85957,354,98,88,"4715","47","","",10,25,10,5,10,50,20,10,15,50
"6063","1214010","CSD","Pomquet And Afton 23 (IRI)",2.71473,353,134,131,"1214","12","","",5,20,5,5,10,60,25,25,15,70
"6064","2410025","CSD","Saint-Marcellin (PE)",121.5637,353,324,188,"2410","24","","",65,30,15,10,5,5,5,0,0,95
"6065","5947807","CSD","Dolphin Island 1 (IRI)",15.63567,353,143,112,"5947","59","","",20,40,20,5,10,35,20,10,5,55
"6066","4616046","CSD","Valley River 63A (IRI)",47.78124,353,111,103,"4616","46","","",5,40,10,10,15,40,15,10,15,45
"6067","6001041","CSD","Pelly Crossing (Sï¿½)",34.76599,353,159,148,"6001","60","","",35,35,15,10,5,40,30,5,5,65
"6068","4805021","CSD","Standard (VL)",2.35184,353,150,148,"4805","48","","",50,40,20,10,15,10,10,0,5,50
"6069","4705056","CSD","Stockholm (VL)",1.65056,352,178,168,"4705","47","","",70,30,15,10,10,15,15,0,0,65
"6070","2492005","CSD","Saint-Augustin (PE)",104.64144,351,155,143,"2492","24","","",40,45,15,25,10,10,5,5,0,45
"6071","1306003","CSD","Riverside-Albert (VL)",3.39087,350,168,140,"1306","13","","",40,20,5,10,5,25,20,5,0,60
