alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
ON,Ontario,3554020,Temiskaming Shores,475,1640,2655,2825,2335,9930,4673,Timiskaming,3563
ON,Ontario,3554021,Hudson,25,85,115,190,85,500,280,Timiskaming,3563
ON,Ontario,3554024,Kerns,20,85,95,90,60,350,133,Timiskaming,3563
ON,Ontario,3554026,Harley,45,105,155,160,100,565,216,Timiskaming,3563
ON,Ontario,3554029,Casey,25,80,100,125,35,365,150,Timiskaming,3563
ON,Ontario,3554032,Brethour,5,20,20,25,25,95,38,Timiskaming,3563
ON,Ontario,3554034,Hilliard,5,35,50,90,35,215,95,Timiskaming,3563
ON,Ontario,3554036,Armstrong,90,205,345,310,220,1170,521,Timiskaming,3563
ON,Ontario,3554038,Thornloe,10,30,45,25,10,120,47,Timiskaming,3563
ON,Ontario,3554042,James,20,45,90,170,100,425,240,Timiskaming,3563
ON,Ontario,3554044,Charlton and Dack,50,155,190,195,85,675,266,Timiskaming,3563
ON,Ontario,3554049,Evanturel,20,85,135,120,90,450,201,Timiskaming,3563
ON,Ontario,3554052,Englehart,70,215,385,405,390,1465,711,Timiskaming,3563
ON,Ontario,3554054,Chamberlain,10,50,90,100,80,330,165,Timiskaming,3563
ON,Ontario,3554056,Matachewan,5,25,50,95,50,225,166,Timiskaming,3563
ON,Ontario,3554057,Matachewan 72,5,10,25,20,0,60,29,Timiskaming,3563
ON,Ontario,3554058,McGarry,35,75,115,225,170,620,345,Timiskaming,3563
ON,Ontario,3554062,Larder Lake,30,80,205,245,170,730,466,Timiskaming,3563
ON,Ontario,3554066,Gauthier,5,5,35,60,20,125,79,Timiskaming,3563
ON,Ontario,3554068,Kirkland Lake,420,1220,2295,2360,1685,7980,4466,Timiskaming,3563
ON,Ontario,3554091,"Timiskaming, Unorganized, East Part",0,0,0,0,0,0,100,Timiskaming,3563
ON,Ontario,3554094,"Timiskaming, Unorganized, West Part",150,500,730,1215,680,3275,2053,Porcupine,3556
ON,Ontario,3556014,Black River-Matheson,105,425,590,800,530,2450,1149,Porcupine,3556
ON,Ontario,3556027,Timmins,2280,7420,13130,12615,6335,41780,19317,Porcupine,3556
ON,Ontario,3556031,Iroquois Falls,235,620,1145,1470,1050,4520,2245,Porcupine,3556
ON,Ontario,3556033,Abitibi 70,15,30,55,40,5,145,63,Porcupine,3556
ON,Ontario,3556042,Cochrane,335,920,1505,1595,975,5330,2510,Porcupine,3556
ON,Ontario,3556048,Smooth Rock Falls,50,160,275,475,375,1335,693,Porcupine,3556
ON,Ontario,3556052,Fauquier-Strickland,10,55,95,230,150,540,387,Porcupine,3556
ON,Ontario,3556056,Moonbeam,40,170,270,470,285,1235,768,Porcupine,3556
ON,Ontario,3556066,Kapuskasing,450,1285,2180,2610,1790,8315,4087,Porcupine,3556
ON,Ontario,3556070,Val Rita-Harty,35,130,195,280,125,765,357,Porcupine,3556
ON,Ontario,3556073,Opasatika,5,40,35,110,40,230,132,Porcupine,3556
ON,Ontario,3556076,Hearst,215,810,1310,1575,1160,5070,2466,Porcupine,3556
ON,Ontario,3556077,Mattice-Val Côté,20,110,145,235,125,635,338,Porcupine,3556
ON,Ontario,3556091,"Cochrane, Unorganized, South West Part",0,0,0,0,0,0,2,Porcupine,3556
ON,Ontario,3556092,"Cochrane, Unorganized, North Part",135,480,770,1035,455,2875,1835,Porcupine,3556
ON,Ontario,3556093,Fort Albany (Part) 67,85,225,270,160,25,765,239,Porcupine,3556
ON,Ontario,3556094,Factory Island 1,160,400,555,320,130,1565,501,Porcupine,3556
ON,Ontario,3556095,Constance Lake 92,75,155,185,115,55,585,214,Porcupine,3556
ON,Ontario,3556096,Moose Factory 68,0,0,0,0,0,0,0,Porcupine,3556
ON,Ontario,3556098,"Cochrane, Unorganized, South East Part",0,0,0,0,0,0,8,Porcupine,3556
ON,Ontario,3556100,Flying Post 73,0,0,0,0,0,0,0,Porcupine,3556
ON,Ontario,3556102,New Post 69A,15,25,35,25,0,100,30,Porcupine,3556
ON,Ontario,3556106,Moosonee,170,380,525,325,80,1480,633,Porcupine,3556
ON,Ontario,3557001,Jocelyn,5,20,30,130,115,300,340,Algoma,3526
ON,Ontario,3557004,Hilton,10,35,50,95,105,295,317,Algoma,3526
ON,Ontario,3557006,Hilton Beach,5,20,35,60,55,175,128,Algoma,3526
ON,Ontario,3557008,St. Joseph,40,150,230,425,375,1220,853,Algoma,3526
ON,Ontario,3557011,Laird,65,140,265,385,190,1045,527,Algoma,3526
ON,Ontario,3557014,Tarbutt and Tarbutt Additional,25,75,140,205,80,525,400,Algoma,3526
ON,Ontario,3557016,Johnson,35,180,165,215,150,745,521,Algoma,3526
ON,Ontario,3557019,Plummer Additional,45,105,140,225,150,665,515,Algoma,3526
ON,Ontario,3557021,Bruce Mines,15,80,105,200,195,595,299,Algoma,3526
ON,Ontario,3557026,Thessalon 12,10,15,35,45,15,120,63,Algoma,3526
ON,Ontario,3557028,Thessalon,45,155,215,470,400,1285,624,Algoma,3526
ON,Ontario,3557035,Huron Shores,60,225,315,640,430,1670,1253,Algoma,3526
ON,Ontario,3557038,Blind River,155,485,800,1195,820,3455,2219,Algoma,3526
ON,Ontario,3557039,Spanish,40,85,145,260,175,705,437,Algoma,3526
ON,Ontario,3557040,The North Shore,15,45,65,205,175,505,367,Algoma,3526
ON,Ontario,3557041,Elliot Lake,360,1125,1960,3230,4075,10750,6259,Algoma,3526
ON,Ontario,3557051,"Macdonald, Meredith and Aberdeen Additional",100,260,430,520,285,1595,860,Algoma,3526
ON,Ontario,3557061,Sault Ste. Marie,3470,10830,20800,21885,16395,73380,34485,Algoma,3526
ON,Ontario,3557066,Prince,40,165,250,350,200,1005,459,Algoma,3526
ON,Ontario,3557071,Sagamok,120,280,340,280,120,1140,401,Algoma,3526
ON,Ontario,3557072,Serpent River 7,25,90,95,120,50,380,157,Algoma,3526
ON,Ontario,3557073,Mississagi River 8,30,85,130,135,20,400,185,Algoma,3526
ON,Ontario,3557074,Garden River 14,80,285,335,320,110,1130,438,Algoma,3526
ON,Ontario,3557075,Rankin Location 15D,0,0,0,0,0,0,,Algoma,3526
ON,Ontario,3557076,Wawa,140,455,795,955,570,2915,1451,Algoma,3526
ON,Ontario,3557077,Goulais Bay 15A,0,0,0,0,0,0,,Algoma,3526
ON,Ontario,3557078,Gros Cap 49,10,10,25,20,15,80,38,Algoma,3526
ON,Ontario,3557079,Dubreuilville,25,130,185,200,85,625,310,Algoma,3526
ON,Ontario,3557091,White River,35,70,180,255,95,635,411,Algoma,3526
ON,Ontario,3557094,"Algoma, Unorganized, South East Part",0,0,0,0,0,0,4,Algoma,3526
ON,Ontario,3557095,"Algoma, Unorganized, North Part",250,695,1305,2200,1300,5750,5489,Algoma,3526
ON,Ontario,3557096,Hornepayne,55,175,295,335,135,995,514,Porcupine,3556
ON,Ontario,3558001,Neebing,95,325,515,765,345,2045,1166,Thunder Bay,3562
ON,Ontario,3558003,Fort William 52,65,255,290,245,115,970,373,Thunder Bay,3562
ON,Ontario,3558004,Thunder Bay,5015,16455,33065,31770,21605,107910,50388,Thunder Bay,3562
ON,Ontario,3558011,Oliver Paipoonge,300,1015,1620,1985,995,5915,2289,Thunder Bay,3562
ON,Ontario,3558012,Gillies,30,85,120,160,80,475,201,Thunder Bay,3562
ON,Ontario,3558016,O'Connor,30,110,195,215,110,660,272,Thunder Bay,3562
ON,Ontario,3558019,Conmee,75,140,235,270,95,815,327,Thunder Bay,3562
ON,Ontario,3558028,Shuniah,115,330,650,1045,670,2810,2130,Thunder Bay,3562
ON,Ontario,3558034,Dorion,15,45,70,120,75,325,174,Thunder Bay,3562
ON,Ontario,3558041,Red Rock,45,170,210,280,205,910,444,Thunder Bay,3562
ON,Ontario,3558044,Nipigon,85,285,380,490,405,1645,804,Thunder Bay,3562
ON,Ontario,3558051,Schreiber,45,150,245,410,200,1050,628,Thunder Bay,3562
ON,Ontario,3558054,Terrace Bay,70,240,410,565,320,1605,821,Thunder Bay,3562
ON,Ontario,3558059,Marathon,140,540,960,1180,440,3260,1643,Thunder Bay,3562
ON,Ontario,3558060,Pic Mobert North,25,60,70,40,10,205,66,Thunder Bay,3562
ON,Ontario,3558061,Pic Mobert South,0,0,0,0,0,0,53,Thunder Bay,3562
ON,Ontario,3558062,Pic River 50,30,120,125,135,35,445,177,Thunder Bay,3562
ON,Ontario,3558063,Pays Plat 51,10,15,25,25,5,80,35,Thunder Bay,3562
ON,Ontario,3558064,Lake Helen 53A,20,75,95,75,20,285,107,Thunder Bay,3562
ON,Ontario,3558065,Gull River 55,0,0,0,0,0,0,102,Thunder Bay,3562
ON,Ontario,3558066,Manitouwadge,75,300,470,685,410,1940,1082,Thunder Bay,3562
ON,Ontario,3558067,Ginoogaming First Nation,15,75,70,40,15,215,64,Thunder Bay,3562
ON,Ontario,3558068,Long Lake 58,50,120,135,60,15,380,112,Thunder Bay,3562
ON,Ontario,3558069,Rocky Bay 1,15,40,70,45,15,185,68,Thunder Bay,3562
ON,Ontario,3558075,Greenstone,250,785,1260,1520,820,4635,2592,Thunder Bay,3562
ON,Ontario,3558076,Aroland 83,50,105,125,70,20,370,111,Thunder Bay,3562
ON,Ontario,3558077,Lake Nipigon,0,0,0,0,0,0,0,Thunder Bay,3562
ON,Ontario,3558080,Ojibway Nation of Saugeen (Savant Lake),10,30,30,20,5,95,38,Northwestern,3549
ON,Ontario,3558085,Osnaburgh 63A,35,70,75,30,20,230,49,Northwestern,3549
ON,Ontario,3558090,"Thunder Bay, Unorganized",250,775,1385,2280,1190,5880,6130,Northwestern,3549
ON,Ontario,3558095,Seine River 22A2,0,0,0,0,0,0,0,Thunder Bay,3562
ON,Ontario,3558097,Whitesand,0,0,0,0,0,0,105,Thunder Bay,3562
ON,Ontario,3558100,Lac des Mille Lacs 22A1,0,0,0,0,0,0,0,Thunder Bay,3562
ON,Ontario,3559001,Atikokan,100,440,610,970,620,2740,1477,Northwestern,3549
ON,Ontario,3559011,Alberton,70,185,280,315,145,995,366,Northwestern,3549
ON,Ontario,3559012,Fort Frances,365,1365,2155,2275,1580,7740,3758,Northwestern,3549
ON,Ontario,3559016,La Vallee,55,160,270,310,140,935,395,Northwestern,3549
ON,Ontario,3559019,Emo,95,270,375,350,245,1335,554,Northwestern,3549
ON,Ontario,3559024,Chapple,35,155,175,160,115,640,313,Northwestern,3549
ON,Ontario,3559026,Manitou Rapids 11,25,80,90,55,30,280,103,Northwestern,3549
ON,Ontario,3559030,Long Sault 12,0,0,0,0,0,0,5,Northwestern,3549
ON,Ontario,3559031,Morley,35,95,130,120,95,475,232,Northwestern,3549
ON,Ontario,3559040,Dawson,20,70,75,165,125,455,292,Northwestern,3549
ON,Ontario,3559042,Rainy River,35,135,155,240,245,810,434,Northwestern,3549
ON,Ontario,3559047,Lake of the Woods,10,20,30,95,65,220,521,Northwestern,3549
ON,Ontario,3559048,Sabaskong Bay (Part) 35C,0,0,0,0,0,0,0,Northwestern,3549
ON,Ontario,3559051,Big Grassy River 35G,25,75,75,45,15,235,76,Northwestern,3549
ON,Ontario,3559052,Big Island Mainland 93,0,0,0,0,0,0,2,Northwestern,3549
ON,Ontario,3559053,Saug-a-Gaw-Sing 1,15,15,30,25,10,95,44,Northwestern,3549
ON,Ontario,3559060,Neguaguon Lake 25D,10,45,60,45,5,165,76,Northwestern,3549
ON,Ontario,3559061,Rainy Lake 18C,15,40,30,10,5,100,39,Northwestern,3549
ON,Ontario,3559062,Agency 1,0,0,0,0,0,0,0,Northwestern,3549
ON,Ontario,3559063,Couchiching 16A,70,230,245,180,70,795,268,Northwestern,3549
ON,Ontario,3559064,Rainy Lake 26A,15,40,65,40,5,165,46,Northwestern,3549
ON,Ontario,3559065,Seine River 23B,0,0,0,0,0,0,0,Northwestern,3549
ON,Ontario,3559066,Seine River 23A,25,60,95,60,20,260,90,Northwestern,3549
ON,Ontario,3559068,Rainy Lake 17A,25,65,65,35,15,205,76,Northwestern,3549
ON,Ontario,3559069,Rainy Lake 17B,0,0,0,0,0,0,2,Northwestern,3549
ON,Ontario,3559090,"Rainy River, Unorganized",50,175,250,555,355,1385,2048,Northwestern,3549
ON,Ontario,3560001,Ignace,45,175,265,435,275,1195,711,Northwestern,3549
ON,Ontario,3560004,Whitefish Bay 32A,55,185,180,105,40,565,191,Northwestern,3549
ON,Ontario,3560005,Whitefish Bay 33A,15,25,30,20,0,90,39,Northwestern,3549
ON,Ontario,3560007,Sabaskong Bay (Part) 35C,0,0,0,0,0,0,0,Northwestern,3549
ON,Ontario,3560008,Sioux Narrows-Nestor Falls,15,45,110,210,195,575,797,Northwestern,3549
ON,Ontario,3560010,Kenora,755,2485,4330,4610,2930,15110,7376,Northwestern,3549
ON,Ontario,3560021,Machin,35,135,245,360,200,975,597,Northwestern,3549
ON,Ontario,3560024,Eagle Lake 27,15,60,65,70,20,230,100,Northwestern,3549
ON,Ontario,3560027,Dryden,360,1300,2105,2350,1625,7740,3541,Northwestern,3549
ON,Ontario,3560032,Ear Falls,55,190,310,295,145,995,490,Northwestern,3549
ON,Ontario,3560034,Sioux Lookout,350,1065,1820,1470,575,5280,2257,Northwestern,3549
ON,Ontario,3560042,Red Lake,255,720,1410,1180,530,4095,1938,Northwestern,3549
ON,Ontario,3560046,Slate Falls,30,55,75,30,20,210,60,Northwestern,3549
ON,Ontario,3560049,Pickle Lake,30,85,130,110,40,395,223,Northwestern,3549
ON,Ontario,3560050,Fort Albany (Part) 67,185,510,495,165,55,1410,284,Porcupine,3556
ON,Ontario,3560051,Attawapiskat 91A,195,435,575,220,80,1505,415,Porcupine,3556
ON,Ontario,3560052,Marten Falls 65,40,80,80,30,15,245,77,Porcupine,3556
ON,Ontario,3560053,Fort Hope 64,145,350,345,140,45,1025,239,Thunder Bay,3562
ON,Ontario,3560054,Cat Lake 63C,70,185,215,75,25,570,140,Northwestern,3549
ON,Ontario,3560055,Osnaburgh 63B,50,170,130,65,20,435,110,Northwestern,3549
ON,Ontario,3560056,Lac Seul 28,125,265,335,195,60,980,327,Northwestern,3549
ON,Ontario,3560057,Wabigoon Lake 27,10,25,70,45,10,160,75,Northwestern,3549
ON,Ontario,3560058,English River 21,65,175,240,140,30,650,223,Northwestern,3549
ON,Ontario,3560059,Weagamow Lake 87,115,280,270,170,50,885,266,Northwestern,3549
ON,Ontario,3560060,Northwest Angle 33B,0,0,0,0,0,0,43,Northwestern,3549
ON,Ontario,3560061,Wabaseemoong,75,265,290,165,30,825,233,Northwestern,3549
ON,Ontario,3560063,Sabaskong Bay 35D,35,110,120,80,20,365,121,Northwestern,3549
ON,Ontario,3560064,Shoal Lake 34B2,10,35,60,35,10,150,57,Northwestern,3549
ON,Ontario,3560065,Lake Of The Woods 37,10,15,25,10,10,70,20,Northwestern,3549
ON,Ontario,3560066,Kenora 38B,30,135,165,75,25,430,144,Northwestern,3549
ON,Ontario,3560067,Poplar Hill,65,185,135,75,15,475,116,Northwestern,3549
ON,Ontario,3560068,Shoal Lake (Part) 39A,35,110,120,105,15,385,158,Northwestern,3549
ON,Ontario,3560069,Rat Portage 38A,15,30,50,20,5,120,231,Northwestern,3549
ON,Ontario,3560070,Deer Lake,120,275,310,135,30,870,244,Northwestern,3549
ON,Ontario,3560071,Sandy Lake 88,255,660,680,340,80,2015,516,Northwestern,3549
ON,Ontario,3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),125,330,360,145,80,1040,327,Thunder Bay,3562
ON,Ontario,3560076,Sachigo Lake 1,75,165,175,70,20,505,137,Northwestern,3549
ON,Ontario,3560077,Pikangikum 14,0,0,0,0,0,0,,Northwestern,3549
ON,Ontario,3560078,Fort Severn 89,35,100,135,45,30,345,100,Thunder Bay,3562
ON,Ontario,3560079,Webequie,95,265,215,150,55,780,165,Thunder Bay,3562
ON,Ontario,3560080,North Spirit Lake,25,105,95,50,15,290,91,Northwestern,3549
ON,Ontario,3560081,Lansdowne House,0,0,0,0,0,0,0,Thunder Bay,3562
ON,Ontario,3560082,Shoal Lake (Part) 40,10,15,25,20,0,70,23,Northwestern,3549
ON,Ontario,3560083,Whitefish Bay 34A,10,35,45,20,10,120,42,Northwestern,3549
ON,Ontario,3560084,Wabauskang 21,5,20,20,20,5,70,29,Northwestern,3549
ON,Ontario,3560085,Wunnumin 1,60,205,215,85,25,590,143,Thunder Bay,3562
ON,Ontario,3560086,Summer Beaver,45,120,120,65,25,375,102,Thunder Bay,3562
ON,Ontario,3560088,Wapekeka 2,85,120,170,55,20,450,127,Thunder Bay,3562
ON,Ontario,3560089,The Dalles 38C,20,65,60,35,10,190,60,Northwestern,3549
ON,Ontario,3560090,"Kenora, Unorganized",265,945,1450,2480,1580,6720,6630,Northwestern,3549
ON,Ontario,3560091,Peawanuck,15,40,60,40,30,185,82,Porcupine,3556
ON,Ontario,3560093,Neskantaga,35,45,85,45,25,235,85,Thunder Bay,3562
ON,Ontario,3560095,Bearskin Lake,35,100,125,60,35,355,140,Northwestern,3549
ON,Ontario,3560096,Kasabonika Lake,110,260,295,120,50,835,212,Thunder Bay,3562
ON,Ontario,3560097,Muskrat Dam Lake,35,90,95,45,20,285,112,Northwestern,3549
ON,Ontario,3560098,Kingfisher Lake 1,55,160,175,75,45,510,114,Thunder Bay,3562
ON,Ontario,3560100,Wawakapewin (Long Dog Lake),0,0,0,0,0,0,13,Thunder Bay,3562
ON,Ontario,3560102,McDowell Lake,0,0,0,0,0,0,0,Northwestern,3549
ON,Ontario,3560104,Kee-Way-Win,55,140,155,70,10,430,98,Northwestern,3549
MB,Manitoba,4601035,Stuartburn,90,360,395,475,340,1660,824,Southern Health,4605
MB,Manitoba,4601039,Piney,80,260,370,565,435,1710,1191,Southern Health,4605
MB,Manitoba,4601043,Reynolds,65,230,340,455,260,1350,727,Interlake-Eastern,4603
MB,Manitoba,4601046,Whitemouth,85,250,400,505,325,1565,793,Interlake-Eastern,4603
MB,Manitoba,4601051,Pinawa,60,150,245,480,575,1510,757,Interlake-Eastern,4603
MB,Manitoba,4601057,Lac du Bonnet,80,335,770,1115,820,3120,2684,Interlake-Eastern,4603
MB,Manitoba,4601060,Lac du Bonnet,40,170,210,315,365,1100,582,Interlake-Eastern,4603
MB,Manitoba,4601070,Buffalo Point 36,0,0,0,0,0,0,336,Southern Health,4605
MB,Manitoba,4601071,Alexander,120,390,535,1325,975,3345,4144,Interlake-Eastern,4603
MB,Manitoba,4601075,Powerview-Pine Falls,90,290,345,365,235,1325,580,Interlake-Eastern,4603
MB,Manitoba,4601078,Victoria Beach,0,20,30,125,215,390,1479,Interlake-Eastern,4603
MB,Manitoba,4601079,Shoal Lake (Part) 40,0,0,0,0,0,0,0,Southern Health,4605
MB,Manitoba,4601082,Shoal Lake (Part) 39A,0,0,0,0,0,0,0,Southern Health,4605
MB,Manitoba,4601094,"Division No. 1, Unorganized",15,70,160,410,380,1035,3139,Interlake-Eastern,4603
MB,Manitoba,4602024,Emerson-Franklin,165,555,655,700,465,2540,1082,Southern Health,4605
MB,Manitoba,4602026,Roseau Rapids 2A,10,45,25,25,0,105,36,Southern Health,4605
MB,Manitoba,4602027,Roseau River 2,80,165,190,100,10,545,162,Southern Health,4605
MB,Manitoba,4602032,De Salaberry,280,770,1115,955,455,3575,1231,Southern Health,4605
MB,Manitoba,4602037,St-Pierre-Jolys,90,245,365,255,210,1165,477,Southern Health,4605
MB,Manitoba,4602041,Hanover,1550,4565,5195,3285,1135,15730,4623,Southern Health,4605
MB,Manitoba,4602044,Steinbach,1345,3100,5530,3310,2545,15830,6305,Southern Health,4605
MB,Manitoba,4602046,Niverville,470,1105,1840,785,390,4590,1621,Southern Health,4605
MB,Manitoba,4602053,La Broquerie,570,1750,2070,1290,380,6060,1946,Southern Health,4605
MB,Manitoba,4602057,Ste. Anne,350,1075,1395,1390,810,5020,1905,Southern Health,4605
MB,Manitoba,4602061,Ste. Anne,175,420,730,415,380,2120,822,Southern Health,4605
MB,Manitoba,4602069,Taché,875,2955,3735,3050,965,11580,3884,Southern Health,4605
MB,Manitoba,4602075,Ritchot,450,1360,2310,1865,685,6670,2510,Southern Health,4605
MB,Manitoba,4603030,Montcalm,75,220,370,410,190,1265,527,Southern Health,4605
MB,Manitoba,4603040,Altona,305,780,1230,1010,890,4215,1689,Southern Health,4605
MB,Manitoba,4603041,Rhineland,600,1880,1855,1240,380,5955,1716,Southern Health,4605
MB,Manitoba,4603047,Stanley,840,3240,2785,1810,375,9050,2234,Southern Health,4605
MB,Manitoba,4603050,Winkler,1185,2630,4305,2715,1755,12590,4669,Southern Health,4605
MB,Manitoba,4603053,Morden,640,1595,2840,1990,1610,8675,3636,Southern Health,4605
MB,Manitoba,4603058,Thompson,130,310,415,370,200,1425,441,Southern Health,4605
MB,Manitoba,4603062,Roland,90,290,355,245,140,1120,386,Southern Health,4605
MB,Manitoba,4603065,Morris,250,765,920,755,360,3050,1024,Southern Health,4605
MB,Manitoba,4603067,Morris,120,350,605,465,350,1890,807,Southern Health,4605
MB,Manitoba,4603072,Dufferin,225,635,675,610,280,2425,794,Southern Health,4605
MB,Manitoba,4603074,Carman,205,485,795,730,950,3165,1496,Southern Health,4605
MB,Manitoba,4604034,Pembina,140,480,635,645,455,2355,999,Southern Health,4605
MB,Manitoba,4604040,Louise,130,305,490,525,470,1920,869,Southern Health,4605
MB,Manitoba,4604052,Cartwright-Roblin,110,290,365,315,220,1300,489,Prairie Mountain,4602
MB,Manitoba,4604057,Argyle,45,180,220,330,250,1025,511,Prairie Mountain,4602
MB,Manitoba,4604064,Lorne,205,635,755,825,630,3050,1199,Southern Health,4605
MB,Manitoba,4604068,Swan Lake 7,45,85,110,90,15,345,139,Southern Health,4605
MB,Manitoba,4605025,Killarney - Turtle Mountain,200,600,875,910,850,3435,1641,Prairie Mountain,4602
MB,Manitoba,4605032,Boissevain-Morton,160,405,625,600,560,2350,1095,Prairie Mountain,4602
MB,Manitoba,4605038,Deloraine-Winchester,75,235,350,445,390,1495,946,Prairie Mountain,4602
MB,Manitoba,4605044,Brenda-Waskada,50,120,165,200,140,675,352,Prairie Mountain,4602
MB,Manitoba,4605052,Melita,65,190,290,240,270,1055,528,Prairie Mountain,4602
MB,Manitoba,4605056,Two Borders,70,205,290,370,225,1160,598,Prairie Mountain,4602
MB,Manitoba,4605062,Grassland,130,310,420,420,285,1565,635,Prairie Mountain,4602
MB,Manitoba,4605071,Prairie Lakes,55,215,325,515,345,1455,1150,Prairie Mountain,4602
MB,Manitoba,4606016,Sifton,85,230,350,345,255,1265,784,Prairie Mountain,4602
MB,Manitoba,4606023,Pipestone,90,240,385,420,320,1455,707,Prairie Mountain,4602
MB,Manitoba,4606029,Canupawakpa Dakota First Nation (Oak Lake 59),30,90,100,75,20,315,106,Prairie Mountain,4602
MB,Manitoba,4606031,Wallace-Woodworth,220,635,830,810,455,2950,1175,Prairie Mountain,4602
MB,Manitoba,4606034,Virden,200,580,1020,750,760,3310,1576,Prairie Mountain,4602
MB,Manitoba,4606040,Sioux Valley Dakota Nation,120,290,330,220,65,1025,355,Prairie Mountain,4602
MB,Manitoba,4607039,Glenboro-South Cypress,130,320,425,360,320,1555,550,Prairie Mountain,4602
MB,Manitoba,4607046,Oakland-Wawanesa,120,340,495,485,250,1690,655,Prairie Mountain,4602
MB,Manitoba,4607052,Souris-Glenwood,155,455,750,650,550,2560,1069,Prairie Mountain,4602
MB,Manitoba,4607057,Whitehead,95,355,510,495,215,1670,657,Prairie Mountain,4602
MB,Manitoba,4607060,Cornwallis,410,860,1740,1065,450,4525,1783,Prairie Mountain,4602
MB,Manitoba,4607062,Brandon,3245,8945,18045,11090,7535,48860,21485,Prairie Mountain,4602
MB,Manitoba,4607066,North Cypress-Langford,165,595,760,795,420,2735,887,Prairie Mountain,4602
MB,Manitoba,4607068,Carberry,110,305,525,385,415,1740,835,Prairie Mountain,4602
MB,Manitoba,4607071,Elton,80,265,375,400,155,1275,492,Prairie Mountain,4602
MB,Manitoba,4607076,Riverdale,155,410,630,575,370,2140,920,Prairie Mountain,4602
MB,Manitoba,4608032,Norfolk-Treherne,130,320,455,500,365,1770,717,Prairie Mountain,4602
MB,Manitoba,4608042,Victoria,95,255,345,410,415,1520,681,Prairie Mountain,4602
MB,Manitoba,4608046,North Norfolk,290,865,1160,925,615,3855,1375,Southern Health,4605
MB,Manitoba,4608055,Glenella-Lansdowne,80,245,290,330,230,1175,442,Prairie Mountain,4602
MB,Manitoba,4608060,WestLake-Gladstone,205,675,780,840,665,3165,1209,Southern Health,4605
MB,Manitoba,4608069,Sandy Bay 5,315,895,785,440,70,2505,584,Southern Health,4605
MB,Manitoba,4609018,Grey,215,505,715,775,440,2650,1065,Southern Health,4605
MB,Manitoba,4609024,Portage la Prairie,510,1540,1995,1965,985,6995,2502,Southern Health,4605
MB,Manitoba,4609025,Long Plain (Part) 6,175,420,380,200,50,1225,354,Southern Health,4605
MB,Manitoba,4609026,Dakota Plains 6A,0,25,20,20,5,70,41,Southern Health,4605
MB,Manitoba,4609027,Dakota Tipi 1,15,45,65,25,5,155,51,Southern Health,4605
MB,Manitoba,4609029,Portage la Prairie,930,2500,3875,3495,2495,13295,5794,Southern Health,4605
