geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
4701091,4701091,Walpole No. 92,25,75,85,95,55,335,149
4701094,4701094,Maryfield No. 91,20,65,90,95,45,315,132
4701096,4701096,Maryfield,30,65,90,65,95,345,178
4701098,4701098,Fairlight,0,0,5,20,15,40,21
4701808,4701808,White Bear 70,55,195,205,165,75,695,972
4701809,4701809,Ocean Man 69,25,65,55,25,20,190,61
4701810,4701810,Ocean Man 69A,0,0,0,0,0,0,0
4701812,4701812,Ocean Man 69C,0,0,0,0,0,0,0
4701813,4701813,Ocean Man 69E,0,0,0,0,0,0,0
4701814,4701814,Ocean Man 69F,0,0,0,0,0,0,0
4701815,4701815,Ocean Man 69G,0,0,0,0,0,0,0
4701816,4701816,Ocean Man 69I,0,0,0,0,0,0,1
4701817,4701817,Ocean Man 69H,0,0,0,0,0,0,3
4701818,4701818,Ocean Man 69D,0,0,0,0,0,0,2
4701819,4701819,Pheasant Rump Nakota 68,5,20,20,10,10,65,18
4702001,4702001,Cambria No. 6,25,65,90,75,40,295,115
4702002,4702002,Torquay,30,50,100,50,25,255,116
4702006,4702006,Souris Valley No. 7,20,40,60,80,60,260,128
4702008,4702008,Tribune,5,5,10,20,5,45,21
4702011,4702011,Lake Alma No. 8,20,40,50,95,35,240,112
4702012,4702012,Lake Alma,0,0,0,0,0,0,17
4702014,4702014,Surprise Valley No. 9,10,50,50,65,30,205,99
4702016,4702016,Minton,5,10,15,25,0,55,32
4702018,4702018,Happy Valley No. 10,5,30,35,40,25,135,67
4702023,4702023,Bengough,15,25,80,90,135,345,250
4702024,4702024,Bengough No. 40,20,30,65,110,65,290,136
4702026,4702026,The Gap No. 39,10,25,50,65,40,190,97
4702028,4702028,Ceylon,10,15,40,35,15,115,53
4702029,4702029,Laurier No. 38,25,70,75,100,20,290,115
4702031,4702031,Radville,45,165,225,180,185,800,390
4702033,4702033,Lomond No. 37,20,60,70,105,30,285,121
4702036,4702036,Goodwater,0,0,0,0,0,0,14
4702037,4702037,Cymri No. 36,40,110,150,160,80,540,287
4702038,4702038,Halbrite,5,20,45,40,15,125,55
4702039,4702039,Midale,45,130,210,125,85,595,264
4702041,4702041,Macoun,20,60,90,70,25,265,119
4702042,4702042,Griffin No. 66,35,95,135,130,40,435,202
4702044,4702044,Weyburn No. 67,85,235,335,275,130,1060,418
4702047,4702047,Weyburn,690,2010,3535,2570,2060,10865,5135
4702048,4702048,McTaggart,15,20,35,40,5,115,43
4702051,4702051,Brokenshell No. 68,20,65,85,90,50,310,135
4702052,4702052,Norton No. 69,5,35,45,80,50,215,122
4702054,4702054,Pangman,20,35,50,55,55,215,116
4702057,4702057,Key West No. 70,15,35,45,100,65,260,142
4702058,4702058,Ogema,35,75,115,85,95,405,191
4702061,4702061,Elmsthorpe No. 100,5,40,55,85,40,225,115
4702062,4702062,Avonlea,25,65,100,100,100,390,191
4702066,4702066,Caledonia No. 99,15,45,65,65,50,240,113
4702067,4702067,Milestone,55,150,235,150,105,695,296
4702069,4702069,Scott No. 98,20,35,60,65,20,200,94
4702071,4702071,Lang,15,35,60,55,25,190,96
4702072,4702072,Yellow Grass,55,100,185,100,40,480,212
4702073,4702073,Wellington No. 97,25,70,100,110,60,365,155
4702076,4702076,Fillmore No. 96,5,35,45,85,50,220,119
4702077,4702077,Osage,0,0,0,0,0,0,14
4702078,4702078,Fillmore,30,55,85,75,85,330,149
4702079,4702079,Creelman,10,15,40,35,20,120,75
4702800,4702800,Piapot Cree First Nation 75H,0,0,0,0,0,0,0
4703001,4703001,Hart Butte No. 11,20,45,75,85,25,250,100
4703004,4703004,Coronach,40,95,200,180,130,645,366
4703006,4703006,Poplar Valley No. 12,15,40,45,65,40,205,97
4703009,4703009,Rockglen,25,60,90,140,125,440,237
4703011,4703011,Old Post No. 43,35,65,90,120,70,380,171
4703012,4703012,Wood Mountain,0,0,0,0,0,0,10
4703016,4703016,Glen McPherson No. 46,5,15,15,35,25,95,39
4703018,4703018,Mankota No. 45,15,40,45,125,60,285,154
4703019,4703019,Mankota,5,25,40,60,85,215,137
4703022,4703022,Waverley No. 44,10,70,80,115,65,340,160
4703026,4703026,Willow Bunch No. 42,10,25,50,160,55,300,175
4703028,4703028,Willow Bunch,5,20,60,125,65,275,167
4703029,4703029,Excel No. 71,25,80,95,130,65,395,177
4703034,4703034,Lake of the Rivers No. 72,15,55,50,105,55,280,121
4703036,4703036,Assiniboia,110,350,570,645,720,2395,1210
4703038,4703038,Stonehenge No. 73,10,55,70,110,75,320,169
4703041,4703041,Limerick,10,5,25,35,35,110,65
4703042,4703042,Wood River No. 74,30,75,85,130,110,430,205
4703044,4703044,Lafleche,10,65,85,95,115,370,206
4703048,4703048,Pinto Creek No. 75,30,75,55,75,35,270,115
4703051,4703051,Kincaid,5,20,30,40,15,110,65
4703052,4703052,Hazenmore,10,10,20,20,20,80,34
4703054,4703054,Auvergne No. 76,30,100,100,115,70,415,141
4703058,4703058,Ponteix,35,100,135,115,185,570,263
4703059,4703059,Whiska Creek No. 106,30,160,140,100,40,470,142
4703061,4703061,Neville,5,20,25,30,15,95,41
4703062,4703062,Vanguard,5,25,20,40,25,115,86
4703064,4703064,Glen Bain No. 105,5,25,25,95,30,180,107
4703068,4703068,Gravelbourg No. 104,30,90,100,160,85,465,188
4703071,4703071,Gravelbourg,65,195,255,275,295,1085,524
4703074,4703074,Sutton No. 103,15,35,55,95,25,225,112
4703092,4703092,Mossbank,20,55,105,90,90,360,182
4703093,4703093,Lake Johnston No. 102,5,40,40,60,30,175,67
4703096,4703096,Terrell No. 101,15,40,60,85,30,230,126
4703801,4703801,Wood Mountain 160,0,0,0,0,0,0,14
4704002,4704002,Val Marie,10,10,35,35,30,120,80
4704003,4704003,Val Marie No. 17,35,95,125,115,55,425,114
4704006,4704006,Lone Tree No. 18,10,30,45,50,20,155,77
4704008,4704008,Bracken,0,0,0,0,0,0,13
4704009,4704009,Climax,10,40,60,55,30,195,113
4704011,4704011,Frontier No. 19,25,75,85,100,40,325,109
4704012,4704012,Frontier,30,75,120,100,55,380,186
4704019,4704019,Reno No. 51,15,75,85,125,75,375,179
4704021,4704021,Consul,0,15,10,30,20,75,40
4704024,4704024,White Valley No. 49,30,95,130,175,60,490,195
4704026,4704026,Eastend,35,40,110,145,185,515,329
4704028,4704028,Wise Creek No. 77,5,30,45,80,40,200,97
4704029,4704029,Cadillac,10,10,25,25,25,95,66
4704034,4704034,Grassy Creek No. 78,20,70,90,115,55,350,148
4704036,4704036,Shaunavon,115,295,475,455,370,1710,917
4704038,4704038,Arlington No. 79,20,90,100,100,45,355,97
4704045,4704045,Maple Creek No. 111,70,210,300,340,160,1080,538
4704048,4704048,Maple Creek,125,355,515,555,520,2070,1070
4704050,4704050,Piapot No. 110,10,45,60,115,65,295,175
4704054,4704054,Carmichael No. 109,35,110,120,120,55,440,110
4704056,4704056,Carmichael,5,15,5,20,20,65,23
4704058,4704058,Bone Creek No. 108,30,95,115,105,60,405,128
4704061,4704061,Lac Pelletier No. 107,35,110,130,190,95,560,396
4704802,4704802,Nekaneet Cree Nation,25,45,65,40,10,185,62
4705001,4705001,Moosomin No. 121,25,90,120,165,60,460,191
4705002,4705002,Fleming,5,25,35,25,10,100,35
4705004,4705004,Moosomin,165,495,880,605,615,2760,1275
4705006,4705006,Welwyn,5,20,30,30,35,120,61
4705007,4705007,Martin No. 122,20,45,65,105,50,285,130
4705009,4705009,Wapella,25,65,115,75,50,330,159
4705011,4705011,Silverwood No. 123,30,80,80,125,90,405,165
4705014,4705014,Kingsley No. 124,35,80,115,125,100,455,188
4705016,4705016,Kipling,60,195,315,225,270,1065,508
4705018,4705018,Chester No. 125,25,85,80,115,70,375,158
4705019,4705019,Windthorst,10,20,40,65,70,205,117
4705021,4705021,Glenavon,5,25,50,50,60,190,121
4705024,4705024,Wolseley,55,125,170,225,280,855,379
4705027,4705027,Wolseley No. 155,20,65,100,145,50,380,178
4705028,4705028,Elcapo No. 154,20,95,130,175,75,495,200
4705029,4705029,Grenfell,75,165,255,280,335,1110,541
4705031,4705031,Broadview,30,70,100,135,215,550,321
4705033,4705033,Willowdale No. 153,20,55,65,90,80,310,133
4705034,4705034,Whitewood,50,135,235,205,250,875,471
4705037,4705037,Rocanville No. 151,45,105,135,145,90,520,197
4705038,4705038,Rocanville,65,165,295,190,155,870,433
4705041,4705041,Spy Hill No. 152,25,60,80,115,45,325,133
4705042,4705042,Tantallon,5,0,20,35,25,85,49
4705043,4705043,Spy Hill,5,15,40,55,50,165,116
4705044,4705044,Gerald,10,30,50,45,15,150,65
4705047,4705047,Langenburg No. 181,30,125,145,170,90,560,246
4705048,4705048,Langenburg,65,225,330,260,270,1150,549
4705049,4705049,Yarbo,5,5,25,10,10,55,38
4705050,4705050,West End,0,0,0,0,0,0,74
4705051,4705051,Fertile Belt No. 183,35,130,180,285,135,765,377
4705052,4705052,Esterhazy,145,420,745,655,540,2505,1333
4705053,4705053,Atwater,0,0,0,0,0,0,16
4705054,4705054,Bangor,0,0,0,0,0,0,14
4705055,4705055,Bird's Point,5,5,15,55,20,100,131
4705056,4705056,Stockholm,15,55,90,120,75,355,178
4705057,4705057,Grayson No. 184,15,90,95,205,100,505,324
4705058,4705058,Dubuc,5,5,25,20,15,70,46
4705059,4705059,Grayson,10,20,55,65,65,215,117
4705060,4705060,Melville Beach,0,0,0,0,0,0,60
4705061,4705061,Waldron,0,0,0,0,0,0,12
4705062,4705062,Killaly,5,15,30,15,0,65,48
4705063,4705063,McLeod No. 185,20,50,100,145,60,375,190
4705064,4705064,Neudorf,10,40,55,70,85,260,167
4705066,4705066,Lemberg,15,55,70,85,90,315,162
4705067,4705067,Stanley No. 215,20,85,115,180,100,500,240
4705068,4705068,Duff,0,0,0,0,0,0,23
4705069,4705069,Goodeve,0,0,0,20,10,30,34
4705071,4705071,Fenwood,0,0,0,0,0,0,22
4705073,4705073,Cana No. 214,40,185,220,295,125,865,372
4705074,4705074,Melville,240,725,1265,1170,1190,4590,2329
4705077,4705077,Saltcoats No. 213,60,155,170,220,100,705,285
4705078,4705078,Saltcoats,25,85,140,125,105,480,228
4705079,4705079,Bredenbury,25,60,140,85,60,370,177
4705093,4705093,Churchbridge No. 211,35,120,155,200,115,625,268
4705094,4705094,Churchbridge,65,160,265,245,160,895,420
4705096,4705096,MacNutt,0,15,20,20,10,65,41
4705803,4705803,Cowessess 73,55,150,145,125,65,540,214
4705804,4705804,Kahkewistahaw 72,55,175,140,105,25,500,184
4705805,4705805,Sakimay 74,20,50,45,30,10,155,170
4705806,4705806,Ochapowace 71,45,155,110,80,20,410,138
4705807,4705807,Shesheep 74A,0,0,10,35,65,110,179
4705808,4705808,Little Bone 74B,0,0,0,0,0,0,8
4705814,4705814,Ochapowace 71-10,0,0,0,0,0,0,0
4705818,4705818,Ochapowace 71-54,0,0,0,0,0,0,0
4705821,4705821,Ochapowace 71-26,0,0,0,0,0,0,0
4705822,4705822,Ochapowace 71-70,0,0,0,0,0,0,0
4705823,4705823,Ochapowace 71-7,0,0,0,0,0,0,0
4705824,4705824,Ochapowace 71-18,0,0,0,0,0,0,0
4705825,4705825,Ochapowace 71-51,0,0,0,0,0,0,0
4705826,4705826,Ochapowace 71-44,0,0,0,0,0,0,0
4706001,4706001,Montmartre No. 126,35,115,115,160,65,490,188
4706002,4706002,Montmartre,20,95,105,125,150,495,248
4706003,4706003,Kendal,5,15,25,30,10,85,46
4706004,4706004,Francis No. 127,45,145,175,250,70,685,264
4706006,4706006,Odessa,10,30,70,65,35,210,96
4706007,4706007,Vibank,25,60,125,115,50,375,181
4706008,4706008,Sedley,45,60,130,95,30,360,136
4706009,4706009,Francis,15,45,70,40,35,205,94
4706011,4706011,Lajord No. 128,90,230,350,395,160,1225,473
4706013,4706013,Bratt's Lake No. 129,20,55,80,115,50,320,149
4706014,4706014,Wilcox,10,70,85,85,10,260,93
4706016,4706016,Redburn No. 130,15,55,55,85,40,250,107
4706017,4706017,Rouleau,35,125,165,140,70,535,224
4706018,4706018,Briercrest,15,25,40,45,25,150,67
4706019,4706019,Drinkwater,5,15,25,20,15,80,32
4706021,4706021,Pense No. 160,45,100,150,140,75,510,189
4706022,4706022,Belle Plaine,5,15,25,30,5,80,43
4706023,4706023,Pense,40,140,210,140,55,585,228
4706026,4706026,Sherwood No. 159,40,115,380,300,135,970,325
4706027,4706027,Regina,14040,37805,79810,53710,29740,215105,93197
4706028,4706028,Grand Coulee,55,175,235,160,20,645,202
4706029,4706029,Edenwold No. 158,265,1060,1285,1445,440,4495,1546
4706030,4706030,White City,290,750,1085,770,190,3085,1036
4706031,4706031,Pilot Butte,145,445,735,610,200,2135,791
4706032,4706032,Balgonie,120,440,630,430,145,1765,611
4706033,4706033,Edenwold,15,50,100,55,20,240,92
4706034,4706034,South Qu'Appelle No. 157,65,260,325,445,175,1270,528
4706036,4706036,Qu'Appelle,40,105,210,200,95,650,325
4706037,4706037,McLean,40,100,170,70,25,405,158
4706038,4706038,Indian Head No. 156,15,65,75,125,45,325,166
4706039,4706039,Indian Head,100,360,535,465,445,1905,900
4706041,4706041,Sintaluta,10,20,40,40,15,125,80
4706042,4706042,Abernethy No. 186,10,75,80,130,75,370,196
4706045,4706045,Fort San,0,40,35,105,35,215,178
4706046,4706046,Abernethy,15,35,50,55,30,185,104
4706047,4706047,Balcarres,25,85,140,165,175,590,278
4706048,4706048,North Qu'Appelle No. 187,35,130,165,310,205,845,761
4706049,4706049,Lebret,15,50,55,70,40,230,142
4706050,4706050,Katepwa,5,20,40,135,120,320,808
4706051,4706051,Fort Qu'Appelle,110,350,485,470,610,2025,948
4706052,4706052,B-Say-Tah,0,15,20,70,55,160,237
4706053,4706053,Lumsden No. 189,110,345,500,705,285,1945,774
4706054,4706054,Disley,5,10,20,20,5,60,33
4706055,4706055,Buena Vista,25,100,140,225,110,600,417
4706056,4706056,Lumsden,105,365,530,510,320,1830,722
4706057,4706057,Lumsden Beach,0,0,0,0,0,0,59
4706058,4706058,Regina Beach,45,150,300,385,260,1140,981
4706059,4706059,Dufferin No. 190,30,100,170,180,80,560,327
4706060,4706060,Wee Too Beach,5,0,20,35,20,80,140
4706061,4706061,Bethune,20,95,125,105,55,400,181
4706062,4706062,Findlater,5,0,5,30,0,40,34
4706063,4706063,Sarnia No. 221,25,55,75,110,50,315,255
4706064,4706064,Chamberlain,10,5,35,40,5,95,56
4706065,4706065,Alice Beach,0,0,15,10,20,45,131
4706067,4706067,Holdfast,20,45,80,60,55,260,136
4706068,4706068,Dilke,0,5,15,35,35,90,107
4706069,4706069,Grandview Beach,0,0,0,0,0,0,172
4706070,4706070,Longlaketon No. 219,65,190,265,370,120,1010,420
4706071,4706071,McKillop No. 220,35,65,135,330,165,730,617
4706072,4706072,Saskatchewan Beach,5,35,60,100,55,255,348
4706073,4706073,Bulyea,5,20,35,35,20,115,54
4706074,4706074,Strasbourg,40,115,180,205,250,790,394
4706075,4706075,Kannata Valley,0,0,5,45,20,70,132
4706076,4706076,Sunset Cove,0,0,0,0,0,0,50
4706077,4706077,Silton,5,5,15,40,20,85,48
4706078,4706078,Craven,10,40,65,70,30,215,104
4706079,4706079,Earl Grey,0,35,60,75,60,230,121
4706080,4706080,Glen Harbour,0,0,5,40,15,60,77
4706081,4706081,North Grove,5,15,35,55,35,145,165
4706082,4706082,Pelican Pointe,0,0,0,0,0,0,55
4706085,4706085,Island View,0,10,15,45,20,90,237
4706091,4706091,Cupar No. 218,20,95,140,185,75,515,222
4706092,4706092,Southey,70,170,270,155,150,815,357
4706093,4706093,Markinch,5,5,20,25,10,65,31
4706094,4706094,Cupar,35,90,165,105,170,565,276
4706096,4706096,Lipton No. 217,20,70,90,145,70,395,189
4706097,4706097,Dysart,5,30,25,65,65,190,115
4706098,4706098,Lipton,25,65,90,95,75,350,173
4706099,4706099,Tullymet No. 216,5,30,45,70,45,195,105
4706809,4706809,Piapot 75,60,150,170,105,25,510,171
4706810,4706810,Assiniboine 76,35,105,125,130,50,445,214
4706811,4706811,Standing Buffalo 78,50,175,185,125,40,575,198
4706812,4706812,Pasqua 79,65,150,160,110,40,525,200
4706813,4706813,Muscowpetung 80,35,80,75,55,30,275,112
4706814,4706814,Little Black Bear 84,15,40,45,25,5,130,43
4706815,4706815,Okanese 82,10,65,60,25,10,170,69
4706816,4706816,Peepeekisis 81,50,155,150,90,45,490,146
4706818,4706818,Star Blanket 83,25,45,40,45,20,175,59
4706820,4706820,Wa-Pii Moos-Toosis (White Calf) 83A,5,25,20,25,10,85,28
4706828,4706828,Star Blanket 83C,0,0,0,0,0,0,1
4706829,4706829,Treaty Four Reserve Grounds 77,0,0,0,0,0,0,8
4707001,4707001,Baildon No. 131,55,115,165,165,110,610,219
4707004,4707004,Hillsborough No. 132,0,20,30,35,15,100,54
4707006,4707006,Rodgers No. 133,10,10,25,20,20,85,65
4707008,4707008,Coderre,0,0,0,0,0,0,19
4707011,4707011,Shamrock No. 134,5,45,25,75,55,205,99
4707012,4707012,Shamrock,0,0,0,0,0,0,18
4707014,4707014,Lawtonia No. 135,20,75,85,125,45,350,123
4707016,4707016,Hodgeville,10,30,45,45,40,170,97
4707018,4707018,Coulee No. 136,50,125,170,155,70,570,205
4707020,4707020,Beaver Flat,0,5,5,35,30,75,127
4707021,4707021,Excelsior No. 166,55,180,215,220,125,795,244
4707022,4707022,Waldeck,15,50,100,80,35,280,117
4707023,4707023,Rush Lake,5,0,15,10,5,35,27
4707024,4707024,Morse No. 165,35,75,110,140,65,425,160
4707026,4707026,Herbert,55,135,205,200,250,845,356
4707027,4707027,Morse,10,30,50,80,80,250,150
4707028,4707028,Ernfold,0,0,0,0,0,0,13
4707029,4707029,Chaplin No. 164,0,25,20,40,25,110,51
4707031,4707031,Chaplin,15,25,55,80,45,220,146
4707032,4707032,Wheatlands No. 163,5,20,40,50,35,150,71
4707034,4707034,Mortlach,20,45,65,65,70,265,117
4707036,4707036,Caron No. 162,45,95,140,205,85,570,234
4707037,4707037,Caronport,85,260,345,235,70,995,372
4707038,4707038,Moose Jaw No. 161,80,185,405,360,130,1160,524
4707039,4707039,Moose Jaw,2055,5950,10355,8995,6530,33885,15866
4707042,4707042,Marquis No. 191,10,50,70,105,50,285,205
4707043,4707043,Tuxford,5,25,35,40,15,120,44
4707044,4707044,Marquis,5,15,40,20,20,100,40
4707045,4707045,Sun Valley,0,20,15,60,25,120,161
4707046,4707046,Keeler,0,0,0,0,0,0,10
4707047,4707047,Eyebrow No. 193,15,35,40,70,40,200,89
4707048,4707048,Brownlee,5,10,15,30,15,75,29
4707049,4707049,Eyebrow,5,10,15,60,40,130,61
4707051,4707051,South Lake,5,15,25,75,45,165,321
4707053,4707053,Enfield No. 194,15,40,35,85,40,215,97
4707054,4707054,Central Butte,5,35,85,100,150,375,219
4707058,4707058,Canaan No. 225,10,25,30,40,25,130,56
4707059,4707059,Lucky Lake,20,35,75,80,85,295,154
4707062,4707062,Beechy,15,25,60,65,65,230,147
4707063,4707063,Victory No. 226,30,65,100,120,75,390,230
4707066,4707066,King George No. 256,10,45,55,70,50,230,89
4707067,4707067,Coteau No. 255,30,95,90,150,105,470,318
4707068,4707068,Coteau Beach,0,0,10,15,20,45,128
4707071,4707071,Maple Bush No. 224,15,15,50,50,55,185,164
4707072,4707072,Riverhurst,5,20,15,50,45,135,114
4707074,4707074,Mistusinne,0,0,5,25,40,70,244
4707076,4707076,Huron No. 223,10,30,45,65,45,195,51
4707077,4707077,Tugaske,0,5,10,30,15,60,66
4707091,4707091,Craik No. 222,10,35,65,100,65,275,137
4707092,4707092,Craik,10,60,70,130,110,380,217
4707093,4707093,Aylesbury,5,0,10,10,15,40,30
4708001,4708001,Swift Current No. 137,105,430,535,605,260,1935,743
4708004,4708004,Swift Current,955,2730,5220,4425,3270,16600,7650
4708006,4708006,Webb No. 138,25,125,125,170,100,545,254
4708008,4708008,Webb,0,10,10,30,5,55,26
4708009,4708009,Gull Lake No. 139,15,40,40,75,35,205,89
4708011,4708011,Gull Lake,45,185,305,245,270,1050,489
4708012,4708012,Tompkins,5,20,20,50,60,155,104
4708016,4708016,Big Stick No. 141,5,25,40,55,25,150,74
4708018,4708018,Golden Prairie,0,0,0,0,0,0,29
4708021,4708021,Enterprise No. 142,10,10,30,50,10,110,79
4708022,4708022,Richmound,5,30,40,50,30,155,78
4708024,4708024,Fox Valley No. 171,20,90,95,90,40,335,85
4708026,4708026,Fox Valley,15,55,60,85,30,245,133
4708028,4708028,Pittville No. 169,25,30,60,65,45,225,107
4708029,4708029,Hazlet,10,20,30,25,30,115,59
4708031,4708031,Riverside No. 168,25,85,100,175,90,475,205
4708032,4708032,Cabri,25,45,85,120,120,395,234
4708034,4708034,Pennant,10,20,35,40,20,125,68
4708036,4708036,Success,0,10,5,10,15,40,21
4708038,4708038,Saskatchewan Landing No. 167,15,70,115,145,65,410,149
4708039,4708039,Stewart Valley,0,15,30,35,10,90,54
4708042,4708042,Lacadena No. 228,20,70,100,230,120,540,553
4708044,4708044,Kyle,20,45,110,125,150,450,244
4708046,4708046,Miry Creek No. 229,20,70,95,125,65,375,127
4708048,4708048,Abbey,5,20,25,40,35,125,88
4708049,4708049,Lancer,5,10,15,30,15,75,35
4708053,4708053,Clinworth No. 230,10,10,35,65,15,135,77
4708054,4708054,Sceptre,5,10,20,35,20,90,54
4708056,4708056,Happyland No. 231,20,35,55,100,40,250,113
4708057,4708057,Prelate,15,30,45,40,20,150,77
4708058,4708058,Leader,60,130,240,235,190,855,420
4708059,4708059,Mendham,0,0,0,0,0,0,20
4708061,4708061,Deer Forks No. 232,5,20,20,45,25,115,56
4708062,4708062,Burstall,25,85,90,110,75,385,158
4708065,4708065,Chesterfield No. 261,35,95,130,145,80,485,165
4708068,4708068,Eatonia,25,100,145,135,110,515,248
4708071,4708071,Newcombe No. 260,25,75,90,115,30,335,119
4708074,4708074,Snipe Lake No. 259,20,60,105,125,95,405,300
4708076,4708076,Eston,80,175,295,260,250,1060,548
4708092,4708092,Monet No. 257,40,75,125,140,65,445,155
4708094,4708094,Elrose,20,65,120,145,135,485,247
4709001,4709001,Calder No. 241,20,55,80,140,95,390,189
4709002,4709002,Calder,5,10,20,30,30,95,67
4709006,4709006,Wallace No. 243,45,170,215,275,155,860,399
4709009,4709009,Rhein,15,35,50,50,20,170,81
4709011,4709011,Orkney No. 244,90,360,500,665,245,1860,796
4709012,4709012,Yorkton,960,2950,4975,4080,3375,16340,7394
4709014,4709014,Ebenezer,10,35,65,60,15,185,79
4709016,4709016,Springside,40,90,160,135,90,515,236
4709019,4709019,Garry No. 245,20,70,95,110,65,360,146
4709023,4709023,Insinger No. 275,10,45,65,115,100,335,196
4709024,4709024,Sheho,5,5,30,30,35,105,88
4709028,4709028,Theodore,5,35,75,100,125,340,211
4709029,4709029,Good Lake No. 274,25,100,120,290,205,740,866
4709032,4709032,Canora,85,295,460,535,650,2025,1064
4709033,4709033,Sliding Hills No. 273,20,70,70,145,125,430,267
4709037,4709037,Cote No. 271,15,70,100,230,135,550,510
4709038,4709038,Togo,5,15,15,30,20,85,63
4709039,4709039,Kamsack,130,320,450,505,500,1905,976
4709042,4709042,St. Philips No. 301,10,40,30,70,70,220,152
4709044,4709044,Pelly,15,50,60,75,80,280,181
