"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"1991",2411045,"Notre-Dame-des-Neiges","Quebec","Mï¿½",94.6721,1085,778,509,2411,24,NA,NA,215,105,40,45,15,25,20,5,0,185,40,195,95,0,11.5
"1992",2446105,"Sainte-Sabine","Quebec","Mï¿½",55.34712,1085,443,407,2446,24,NA,NA,140,150,55,60,35,35,15,15,0,110,75,125,205,0,19.6
"1993",4802036,"Duchess","Alberta","VL",1.9781,1085,390,371,4802,48,48806,NA,95,175,55,70,45,30,20,10,5,100,30,295,15,0,553.4
"1994",4703071,"Gravelbourg","Saskatchewan","T",3.32261,1083,524,470,4703,47,NA,NA,150,110,35,50,25,30,20,10,5,205,360,35,35,0,325.9
"1995",4810022,"Viking","Alberta","T",3.70186,1083,505,460,4810,48,NA,NA,140,90,35,30,15,40,25,10,10,210,280,55,30,0,292.5
"1996",1312004,"Perth","New Brunswick","P",324.27776,1082,575,463,1312,13,NA,NA,215,105,40,45,20,35,15,10,5,145,15,175,65,0,3.4
"1997",6205027,"Naujaat","Nunavut","HAM",467.3045,1082,213,204,6205,62,NA,NA,35,160,35,30,95,50,15,20,15,75,185,0,0,0,2.6
"1998",2426035,"Sainte-Marguerite","Quebec","PE",83.30327,1078,451,440,2426,24,NA,NA,145,140,55,55,30,45,25,15,5,130,95,210,120,0,13
"1999",4808026,"Bentley","Alberta","T",2.23546,1078,463,441,4808,48,NA,NA,140,125,55,50,25,45,30,10,5,170,115,265,30,0,482.2
"2000",1314001,"Durham","New Brunswick","P",412.98878,1076,592,524,1314,13,NA,NA,180,85,60,20,10,85,65,15,5,225,0,175,30,10,2.6
"2001",5927018,"Powell River D","British Columbia","RDA",301.97902,1076,723,581,5927,59,NA,NA,240,50,35,15,5,35,30,10,5,300,160,75,15,0,3.6
"2002",4705016,"Kipling","Saskatchewan","T",2.70847,1074,508,457,4705,47,NA,NA,130,120,40,50,25,35,15,5,10,205,235,60,10,0,396.5
"2003",1001421,"Division No.  1, Subd. M","Newfoundland and Labrador","SNO",162.70073,1073,1440,461,1001,10,NA,NA,190,115,50,45,15,60,45,5,5,135,0,230,10,10,7.7
"2004",2430072,"Saint-Ludger","Quebec","Mï¿½",128.7258,1071,529,460,2430,24,NA,NA,185,115,45,45,30,35,20,10,5,145,160,125,125,0,8.4
"2005",4704045,"Maple Creek No. 111","Saskatchewan","RM",3301.13756,1068,538,320,4704,47,NA,NA,120,110,45,40,20,20,10,5,0,85,0,245,0,10,0.3
"2006",1001469,"Harbour Main-Chapel's Cove-Lakeview","Newfoundland and Labrador","T",24.15305,1067,509,436,1001,10,NA,NA,130,150,75,55,20,50,40,10,5,145,10,330,20,10,50.6
"2007",1314008,"Dalhousie","New Brunswick","P",111.02379,1067,531,483,1314,13,24330,NA,195,110,60,40,10,40,30,10,5,175,20,310,10,20,17
"2008",2412005,"Saint-Cyprien","Quebec","Mï¿½",140.92465,1066,479,425,2412,24,NA,NA,135,115,40,45,25,25,15,5,5,170,155,70,120,0,7.7
"2009",2408023,"Sainte-Félicité","Quebec","Mï¿½",91.47843,1065,635,499,2408,24,24403,NA,185,95,55,25,20,30,20,10,5,215,40,240,35,0,11.7
"2010",4702044,"Weyburn No. 67","Saskatchewan","RM",837.57465,1064,418,383,4702,47,NA,NA,140,165,55,65,40,15,10,0,0,90,20,350,15,0,1.3
"2011",2442075,"Melbourne","Quebec","CT",175.63081,1063,504,426,2442,24,NA,NA,175,125,50,45,30,25,15,5,0,145,60,160,135,0,6.1
"2012",1103016,"Lot 18","Prince Edward Island","LOT",95.32125,1062,827,447,1103,11,NA,NA,205,120,55,50,15,35,25,10,0,120,30,295,40,0,11.4
"2013",1305028,"Havelock","New Brunswick","P",349.58282,1061,550,438,1305,13,NA,NA,160,125,60,40,30,50,25,15,5,145,75,105,220,10,3
"2014",4708076,"Eston","Saskatchewan","T",2.71888,1061,548,470,4708,47,NA,NA,140,110,30,50,30,30,25,10,0,210,290,45,40,10,390.3
"2015",2419117,"Saint-Vallier","Quebec","Mï¿½",45.19232,1061,518,457,2419,24,NA,NA,155,125,35,55,30,35,25,10,0,175,60,60,280,10,23.6
"2016",4718852,"Kimosom Pwatinahk 203","Saskatchewan","Deschambault Lake",8.0425,1061,221,199,4718,47,NA,NA,25,105,25,25,50,120,45,30,45,85,105,0,0,0,131.9
"2017",3515019,"Curve Lake First Nation 35","Ontario","IRI",9.68131,1059,613,457,3515,35,35529,NA,110,90,45,30,15,120,70,35,10,210,145,125,35,0,160.1
"2018",3558051,"Schreiber","Ontario","TP",37.72672,1059,628,500,3558,35,NA,NA,165,115,40,60,15,25,20,5,0,215,210,195,15,0,28.8
"2019",2420015,"Saint-Jean-de-l'Île-d'Orléans","Quebec","Mï¿½",43.64988,1059,681,498,2420,24,24421,NA,215,95,40,30,20,30,25,10,5,185,50,45,265,0,24.3
"2020",2445105,"Stukely-Sud","Quebec","VL",63.55571,1058,568,469,2445,24,NA,NA,190,95,45,35,15,40,25,10,5,190,40,70,285,0,16.7
"2021",4805049,"Trochu","Alberta","T",2.77626,1058,472,421,4805,48,NA,NA,140,110,35,45,35,35,30,5,5,185,205,150,60,10,381.1
"2022",1305038,"Greenwich","New Brunswick","P",138.17014,1058,560,449,1305,13,13310,NA,185,115,60,45,15,40,30,10,5,165,25,20,245,0,9.2
"2023",1307004,"Botsford","New Brunswick","P",305.66978,1058,1045,491,1307,13,NA,NA,225,85,50,30,10,40,20,10,10,200,40,210,10,50,3.5
"2024",2403020,"Grande-Vallée","Quebec","Mï¿½",144.61657,1057,569,493,2403,24,NA,NA,185,105,55,40,10,35,30,5,0,205,225,50,20,0,7.3
"2025",5931021,"Squamish-Lillooet D","British Columbia","RDA",3101.55149,1057,589,439,5931,59,NA,NA,180,135,70,55,15,25,20,5,0,145,25,180,105,10,0.3
"2026",1101036,"Souris","Prince Edward Island","T",3.48032,1053,529,466,1101,11,NA,NA,105,80,30,35,20,75,50,15,10,245,215,80,15,25,303.7
"2027",6204015,"Clyde River","Nunavut","HAM",110.538,1053,288,249,6204,62,NA,NA,45,160,50,45,65,65,35,15,15,85,205,10,0,0,9.9
"2028",4718065,"Pinehouse","Saskatchewan","NV",6.84191,1052,283,266,4718,47,NA,NA,25,110,30,30,50,120,60,30,30,150,185,65,0,0,153.8
"2029",2485090,"Notre-Dame-du-Nord","Quebec","Mï¿½",89.61967,1052,536,490,2485,24,NA,NA,150,90,35,25,25,50,35,15,5,235,110,105,40,35,14.1
"2030",2492015,"Sainte-Jeanne-d'Arc","Quebec","VL",274.35121,1050,511,453,2492,24,24411,NA,185,115,45,40,25,25,15,10,5,170,45,215,75,0,3.9
"2031",4713006,"Kindersley No. 290","Saskatchewan","RM",2256.49968,1049,401,354,4713,47,NA,NA,150,120,40,45,40,20,10,5,5,105,0,215,10,10,0.5
"2032",4711014,"Davidson","Saskatchewan","T",4.60169,1048,511,467,4711,47,NA,NA,150,100,30,50,25,20,10,5,5,235,375,45,20,0,233.6
"2033",4819046,"Falher","Alberta","T",2.78204,1047,482,450,4819,48,NA,NA,135,90,35,25,25,45,25,15,5,225,135,205,25,0,376.4
"2034",2445035,"Ayer's Cliff","Quebec","VL",7.61676,1047,619,469,2445,24,NA,NA,150,100,40,50,15,50,30,15,10,210,130,140,170,0,189.6
"2035",5907026,"Okanagan-Similkameen B","British Columbia","RDA",241.11528,1047,488,448,5907,59,NA,NA,165,105,45,40,20,35,25,10,0,230,75,125,10,15,4.4
"2036",3557011,"Laird","Ontario","TP",100.94318,1047,527,425,3557,35,35590,NA,180,140,65,55,25,25,15,5,0,110,35,345,10,0,10.2
"2037",4708011,"Gull Lake","Saskatchewan","T",2.50044,1046,489,455,4708,47,NA,NA,150,105,40,45,25,25,15,10,0,200,245,95,30,10,418.3
"2038",2427065,"Saint-Frédéric","Quebec","PE",72.54829,1044,479,449,2427,24,NA,NA,135,130,40,55,30,35,20,15,5,160,95,115,230,0,14.4
"2039",2442060,"Valcourt","Quebec","CT",80.77721,1044,492,448,2442,24,NA,NA,190,110,40,55,15,40,30,10,0,150,80,175,95,0,12.9
"2040",2449015,"Durham-Sud","Quebec","Mï¿½",92.90728,1043,467,415,2449,24,NA,NA,130,130,50,50,25,40,25,10,5,160,30,80,200,0,11.3
"2041",4605052,"Melita","Manitoba","T",3.041,1042,528,450,4605,46,NA,NA,150,100,35,40,25,35,20,10,10,185,285,45,35,0,342.7
"2042",4701049,"Redvers","Saskatchewan","T",2.96349,1042,507,453,4701,47,NA,NA,130,110,35,45,30,45,20,20,5,205,230,75,50,10,351.7
"2043",4804012,"Special Area No. 3","Alberta","SA",6818.61511,1042,457,387,4804,48,NA,NA,150,125,35,55,35,15,15,5,0,110,30,150,20,10,0.2
"2044",3541057,"Saugeen 29","Ontario","IRI",41.57013,1041,1466,391,3541,35,NA,NA,70,110,40,30,40,80,40,20,20,165,135,80,20,0,25.1
"2045",1310034,"Devon 30","New Brunswick","IRI",2.72448,1038,323,318,1310,13,13320,NA,50,120,40,35,50,105,60,25,15,125,70,180,0,0,381
"2046",4712056,"Delisle","Saskatchewan","T",3.34616,1038,438,412,4712,47,47725,NA,130,135,45,70,25,40,20,15,10,135,95,95,235,0,310.2
"2047",1206008,"Mahone Bay","Nova Scotia","T",3.12791,1036,571,501,1206,12,NA,NA,175,80,35,35,10,30,20,10,5,245,65,175,25,0,332.1
"2048",2445025,"Stanstead","Quebec","CT",114.57437,1036,861,496,2445,24,NA,NA,225,95,40,40,10,20,20,0,0,190,60,80,105,0,9.1
"2049",2433025,"Saint-Patrice-de-Beaurivage","Quebec","Mï¿½",85.96279,1036,460,426,2433,24,NA,NA,150,130,45,50,35,30,15,10,5,135,95,70,230,0,12.1
"2050",2484005,"Bristol","Quebec","Mï¿½",237.26121,1036,1013,447,2484,24,NA,NA,145,110,45,35,30,35,20,10,5,195,0,70,60,125,5
"2051",5924052,"Strathcona B","British Columbia","RDA",137.56645,1035,788,535,5924,59,NA,NA,180,65,25,20,15,45,30,10,5,310,165,15,10,0,7.6
"2052",2420030,"Sainte-Pétronille","Quebec","VL",4.38037,1033,495,446,2420,24,24421,NA,180,130,50,65,10,30,20,10,0,120,10,25,320,0,235.9
"2053",4715068,"Birch Hills","Saskatchewan","T",2.27123,1033,465,436,4715,47,NA,NA,120,115,40,40,25,50,25,15,10,190,125,205,0,0,454.7
"2054",2449125,"Saint-Bonaventure","Quebec","Mï¿½",80.84108,1031,467,414,2449,24,NA,NA,150,130,40,65,25,30,20,10,5,135,75,270,70,0,13.1
"2055",6208087,"Taloyoak","Nunavut","HAM",47.07989,1029,261,231,6208,62,NA,NA,30,150,50,45,55,90,45,25,15,80,190,0,10,0,27.3
"2056",4813014,"Onoway","Alberta","T",3.31603,1029,374,355,4813,48,NA,NA,110,115,35,50,30,50,25,20,0,130,80,70,170,0,310.3
"2057",2493005,"Desbiens","Quebec","V",50.57074,1028,498,472,2493,24,NA,NA,145,115,50,45,20,45,35,10,5,180,50,150,110,0,98.9
"2058",4606040,"Sioux Valley Dakota Nation","Manitoba","IRI",38.41206,1028,355,331,4606,46,NA,NA,55,80,35,20,30,130,60,45,30,175,135,10,50,0,27
"2059",4815032,"Improvement District No.  9 Banff","Alberta","ID",6853.80881,1028,31,30,4815,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,0.2
"2060",4713042,"Kerrobert","Saskatchewan","T",8.51986,1026,497,414,4713,47,NA,NA,120,105,35,40,35,30,15,10,5,190,290,105,10,10,120.4
"2061",2495032,"Longue-Rive","Quebec","Mï¿½",318.73319,1026,556,492,2495,24,NA,NA,190,105,65,30,10,35,25,5,0,210,50,125,30,0,3.3
"2062",4604057,"Argyle","Manitoba","RM",813.29477,1025,511,406,4604,46,NA,NA,150,95,35,35,25,20,10,5,0,155,110,65,85,10,1.3
"2063",3560075,"Kitchenuhmaykoosib Aaki 84","Ontario","Big Trout Lake",652.25488,1024,327,306,3560,35,NA,NA,35,100,35,25,45,115,50,40,25,160,135,30,0,0,3.5
"2064",1010802,"Sheshatshiu 3","Newfoundland and Labrador","IRI",8.5686,1023,249,226,1010,10,NA,NA,35,120,35,30,55,100,50,25,20,140,125,80,0,0,119.4
"2065",1312009,"Plaster Rock","New Brunswick","VL",3.21861,1023,531,473,1312,13,NA,NA,170,90,40,35,20,50,30,20,5,180,195,50,25,0,336.1
"2066",5909048,"Fraser Valley C","British Columbia","RDA",3928.03967,1023,929,465,5909,59,NA,NA,235,60,30,20,5,30,25,0,5,190,20,145,95,0,0.3
"2067",4601094,"Division No.  1, Unorganized","Manitoba","NO",4624.85288,1023,3139,468,4601,46,NA,NA,270,70,30,30,5,10,5,0,0,135,120,20,175,10,0.2
"2068",1311018,"Wilmot","New Brunswick","P",196.48663,1022,449,408,1311,13,NA,NA,150,130,60,40,30,35,25,15,0,130,25,315,30,10,5.3
"2069",5953007,"Valemount","British Columbia","VL",5.2232,1021,586,499,5953,59,NA,NA,140,85,35,35,15,45,25,15,0,265,340,15,15,15,197.6
"2070",2430080,"Lac-Drolet","Quebec","Mï¿½",128.06867,1021,618,470,2430,24,NA,NA,165,105,40,40,25,25,15,5,0,190,200,175,40,0,8.2
"2071",4623071,"Shamattawa 1","Manitoba","IRI",26.20516,1019,203,179,4623,46,NA,NA,20,90,20,20,50,100,30,30,40,190,150,0,0,0,47.2
"2072",5945801,"Bella Bella 1","British Columbia","IRI",6.15042,1019,409,333,5945,59,NA,NA,90,115,50,30,35,75,40,15,15,180,290,20,15,0,174.3
"2073",2433007,"Saint-Sylvestre","Quebec","Mï¿½",147.22921,1019,453,405,2433,24,NA,NA,150,125,50,40,35,25,10,10,5,120,95,35,245,0,6.9
"2074",4813012,"Alberta Beach","Alberta","VL",2.00751,1018,743,479,4813,48,NA,NA,180,90,40,35,10,50,30,20,0,205,80,90,205,0,507.1
"2075",3548013,"Papineau-Cameron","Ontario","TP",587.60105,1016,514,419,3548,35,NA,NA,180,115,45,55,20,35,20,10,5,135,40,285,15,10,1.8
"2076",4706070,"Longlaketon No. 219","Saskatchewan","RM",1046.94526,1016,420,384,4706,47,NA,NA,170,145,45,60,35,15,10,0,0,80,0,305,35,0,1
"2077",1217008,"Membertou 28B","Nova Scotia","IRI",1.47919,1015,349,343,1217,12,12225,NA,40,105,30,35,40,130,60,40,25,145,190,65,0,0,686.1
"2078",5955025,"Hudson's Hope","British Columbia","DM",896.90311,1015,545,446,5955,59,NA,NA,150,110,40,50,20,25,15,10,0,185,255,15,0,10,1.2
"2079",2402010,"Sainte-Thérèse-de-Gaspé","Quebec","Mï¿½",34.46372,1015,509,462,2402,24,NA,NA,135,105,70,25,10,75,65,15,0,200,205,155,35,0,29.5
"2080",3560053,"Fort Hope 64","Ontario","IRI",259.17761,1014,239,233,3560,35,NA,NA,25,110,25,25,60,125,55,40,25,105,215,10,0,0,4.2
"2081",3551011,"Assiginack","Ontario","TP",264.64314,1013,730,421,3551,35,NA,NA,175,100,30,50,25,30,15,10,5,150,100,230,30,0,4.5
"2082",3538056,"Kettle Point 44","Ontario","IRI",9.25086,1011,765,427,3538,35,NA,NA,125,85,30,30,25,95,60,20,10,170,155,80,30,0,109.7
"2083",2439170,"Saint-Louis-de-Blandford","Quebec","Mï¿½",107.59735,1011,541,434,2439,24,NA,NA,150,110,40,45,20,30,20,5,5,185,40,175,205,0,9.6
"2084",5937023,"North Okanagan E","British Columbia","RDA",2638.85198,1010,461,431,5937,59,NA,NA,145,105,50,35,25,40,30,15,0,190,60,150,10,10,0.4
"2085",3557066,"Prince","Ontario","TP",86.31442,1010,459,403,3557,35,35590,NA,185,135,55,65,15,25,15,10,0,85,0,350,0,0,11.8
"2086",2437245,"Saint-Stanislas","Quebec","Mï¿½",91.92717,1010,592,508,2437,24,NA,NA,180,95,40,30,15,25,20,5,5,225,95,90,110,0,11.3
"2087",2437215,"Sainte-Geneviève-de-Batiscan","Quebec","PE",100.73593,1006,608,493,2437,24,NA,NA,180,90,40,35,10,45,30,5,5,210,60,225,110,0,10.3
"2088",2441065,"Westbury","Quebec","CT",56.50909,1006,428,413,2441,24,NA,NA,150,125,55,50,15,30,20,5,5,150,30,155,195,0,18
"2089",4715061,"Duck Lake No. 463","Saskatchewan","RM",1087.70944,1004,395,372,4715,47,NA,NA,155,120,50,40,35,40,20,10,10,95,0,325,30,0,1
"2090",4714072,"Nipawin No. 487","Saskatchewan","RM",909.90863,1004,440,401,4714,47,NA,NA,185,115,40,35,35,15,5,5,5,105,10,270,20,0,1.1
"2091",2452070,"Saint-Norbert","Quebec","PE",74.87004,1003,479,436,2452,24,NA,NA,155,115,55,40,20,40,30,10,5,180,40,135,170,0,13.4
"2092",4804014,"Oyen","Alberta","T",5.31863,1001,422,400,4804,48,NA,NA,135,90,35,30,30,25,15,5,0,180,240,90,0,10,189.6
"2093",4714067,"Moose Range No. 486","Saskatchewan","RM",2611.53842,1000,417,371,4714,47,NA,NA,135,155,55,55,40,20,10,5,0,85,10,230,10,10,0.4
"2094",1009007,"Roddickton-Bide Arm","Newfoundland and Labrador","T",51.34781,999,418,379,1009,10,NA,NA,185,105,50,45,15,30,20,10,5,130,200,45,20,10,20.9
"2095",1103009,"Lot 26","Prince Edward Island","LOT",89.87385,999,658,393,1103,11,NA,NA,150,140,65,45,30,25,15,5,0,110,0,250,80,10,11.2
"2096",5905009,"Montrose","British Columbia","VL",1.46166,996,427,427,5905,59,NA,NA,175,110,50,45,20,40,20,15,0,125,15,340,35,0,681.4
"2097",3560032,"Ear Falls","Ontario","TP",445.65734,995,490,407,3560,35,NA,NA,130,115,50,30,30,45,25,10,5,150,265,175,0,0,3
"2098",4819058,"Spirit River","Alberta","T",3.13532,995,487,442,4819,48,NA,NA,135,90,40,30,15,45,30,10,5,215,50,335,0,0,317.3
"2099",4707037,"Caronport","Saskatchewan","VL",1.90045,994,372,320,4707,47,NA,NA,100,140,30,45,65,15,10,5,5,110,165,190,20,10,524.1
"2100",1008006,"Musgrave Harbour","Newfoundland and Labrador","T",74.23826,990,501,417,1008,10,NA,NA,185,115,65,45,15,30,20,5,0,105,50,35,155,15,14.2
"2101",4807042,"Killam","Alberta","T",6.75105,989,415,380,4807,48,NA,NA,115,110,30,45,40,35,25,10,5,140,250,105,35,0,146.5
"2102",5951009,"Fraser Lake","British Columbia","VL",5.3986,988,551,448,5951,59,NA,NA,125,105,45,40,25,35,25,10,5,215,20,320,10,0,242.9
"2103",2450100,"Baie-du-Febvre","Quebec","Mï¿½",97.2146,988,522,443,2450,24,NA,NA,130,110,55,35,20,50,30,10,0,185,95,165,105,0,10.2
"2104",2492055,"Girardville","Quebec","Mï¿½",126.71467,988,465,436,2492,24,NA,NA,165,110,45,40,25,30,15,5,5,145,120,105,80,0,7.9
"2105",2408005,"Les Méchins","Quebec","Mï¿½",443.78226,987,753,508,2408,24,NA,NA,180,80,50,25,5,45,35,5,0,235,125,70,45,0,2.2
"2106",2428025,"Saint-Benjamin","Quebec","Mï¿½",112.22922,987,461,415,2428,24,NA,NA,135,120,40,45,35,30,15,15,0,150,25,55,255,0,8.8
"2107",2487030,"Sainte-Germaine-Boulé","Quebec","Mï¿½",110.85938,986,421,408,2487,24,NA,NA,140,120,35,60,20,40,20,15,0,125,65,170,100,0,8.9
"2108",2480090,"Montpellier","Quebec","Mï¿½",262.17936,985,896,495,2480,24,NA,NA,210,65,40,15,10,35,20,15,5,245,25,190,95,20,4
"2109",4811021,"Thorsby","Alberta","VL",3.85625,985,428,394,4811,48,48835,NA,105,120,35,50,30,50,25,15,10,180,120,185,10,10,255.8
"2110",1102042,"Lot 23","Prince Edward Island","LOT",71.71433,984,440,364,1102,11,NA,NA,130,135,55,50,30,35,20,5,0,105,40,265,50,0,13.9
"2111",2499816,"Whapmagoostui","Quebec","TC",190.87966,984,237,211,2499,24,NA,NA,35,145,40,40,65,55,30,20,10,85,155,225,0,0,5.2
"2112",2433065,"Saint-Janvier-de-Joly","Quebec","Mï¿½",109.88139,984,467,446,2433,24,NA,NA,155,120,60,40,20,35,20,10,0,160,35,235,155,0,9
"2113",2480010,"Montebello","Quebec","Mï¿½",10.06244,983,505,454,2480,24,NA,NA,135,85,45,35,10,50,30,15,5,240,215,90,80,25,114
"2114",1008054,"Triton","Newfoundland and Labrador","T",7.78163,983,454,406,1008,10,NA,NA,190,125,65,40,15,30,20,10,5,75,165,25,15,25,130.2
"2115",4717024,"Lashburn","Saskatchewan","T",3.11401,983,386,363,4717,47,48840,NA,95,145,45,70,25,50,30,15,5,115,55,110,0,160,315.7
"2116",2483010,"Low","Quebec","CT",278.2846,982,961,462,2483,24,NA,NA,165,100,50,35,15,40,30,10,5,195,40,20,140,110,3.8
"2117",4622049,"God's Lake 23","Manitoba","IRI",47.64748,982,251,246,4622,46,NA,NA,30,125,25,35,60,85,50,25,15,120,20,105,10,0,20.9
"2118",4717807,"Makwa Lake 129B","Saskatchewan","IRI",37.32473,982,444,226,4717,47,NA,NA,25,90,25,25,45,115,45,25,45,115,35,50,0,0,26.6
"2119",3558003,"Fort William 52","Ontario","IRI",63.41673,981,373,342,3558,35,35595,NA,75,80,20,25,35,120,60,35,15,150,90,140,0,10,16.8
"2120",4623037,"South Indian Lake","Manitoba","S-ï¿½",9.3039,981,236,200,4623,46,NA,NA,55,110,25,35,50,75,35,10,25,115,185,10,0,0,105.5
"2121",3549022,"Burk's Falls","Ontario","VL",3.25456,981,510,467,3549,35,NA,NA,105,85,30,35,15,80,50,20,10,260,110,60,95,0,319.2
"2122",3557096,"Hornepayne","Ontario","TP",211.88582,980,514,408,3557,35,NA,NA,115,125,50,60,10,45,30,10,5,150,340,15,15,0,4.8
"2123",4802009,"Stirling","Alberta","VL",2.73821,978,375,308,4802,48,NA,NA,100,135,35,30,65,35,25,5,0,65,85,200,15,10,360.4
"2124",2498804,"La Romaine","Quebec","IRI",0.62721,977,296,264,2498,24,NA,NA,35,130,55,35,40,100,55,30,10,105,165,15,15,0,1557.5
"2125",1309011,"Derby","New Brunswick","P",69.5343,976,466,422,1309,13,13329,NA,165,105,55,40,10,50,25,20,5,130,30,270,20,20,16
"2126",2478075,"Brébeuf","Quebec","PE",37.86827,976,612,464,2478,24,NA,NA,175,95,45,40,10,35,20,5,5,195,20,290,45,0,26.9
"2127",4616005,"Rossburn","Manitoba","MU",706.36244,976,625,443,4616,46,NA,NA,160,90,35,40,20,35,20,10,5,175,185,55,75,15,1.4
"2128",4812811,"Kehewin 123","Alberta","IRI",84.83095,976,256,233,4812,48,NA,NA,40,85,30,20,35,120,50,40,30,135,115,50,0,0,12.2
"2129",1313004,"Saint-Léonard","New Brunswick","P",347.14342,975,422,398,1313,13,NA,NA,165,120,55,50,20,25,15,5,0,115,55,135,145,10,2.8
"2130",1102008,"Lot 57","Prince Edward Island","LOT",97.72137,974,443,358,1102,11,NA,NA,110,125,50,40,30,25,15,5,0,125,50,125,100,15,10.1
"2131",3560056,"Lac Seul 28","Ontario","IRI",392.33876,974,327,297,3560,35,NA,NA,55,110,35,25,45,80,45,10,20,145,100,45,0,0,4.1
"2132",4706026,"Sherwood No. 159","Saskatchewan","RM",670.34184,974,325,309,4706,47,47705,NA,125,95,40,40,20,25,15,5,0,85,30,260,0,0,1.5
"2133",4714069,"Carrot River","Saskatchewan","T",1.82128,973,467,430,4714,47,NA,NA,135,95,40,40,20,40,15,20,0,180,270,105,15,0,534.2
"2134",2451045,"Saint-Justin","Quebec","Mï¿½",78.80351,973,524,456,2451,24,NA,NA,175,90,45,30,15,35,25,10,0,190,25,125,155,0,12.4
"2135",3560021,"Machin","Ontario","MU",365.93071,971,597,439,3560,35,NA,NA,155,90,40,35,15,45,25,10,5,185,65,250,0,10,3.3
"2136",2414065,"Rivière-Ouelle","Quebec","Mï¿½",58.93005,970,635,420,2414,24,NA,NA,155,110,50,35,20,35,20,10,5,150,80,185,50,0,16.8
"2137",1007049,"Hare Bay","Newfoundland and Labrador","T",37.67605,969,460,401,1007,10,NA,NA,190,105,40,45,20,35,25,5,0,115,50,50,85,10,28.4
"2138",3559011,"Alberton","Ontario","TP",119.06298,969,366,352,3559,35,NA,NA,145,145,55,55,30,15,5,5,0,65,10,390,0,0,8.3
"2139",1312007,"Tobique 20","New Brunswick","IRI",26.9156,968,389,375,1312,13,NA,NA,50,95,30,40,30,110,60,30,25,160,190,10,0,0,38.8
"2140",5903023,"Kaslo","British Columbia","VL",3.32928,968,555,469,5903,59,NA,NA,155,85,35,30,10,30,25,5,5,240,210,70,10,0,321.9
"2141",2488035,"Landrienne","Quebec","CT",277.37451,967,400,388,2488,24,NA,NA,120,130,50,55,25,45,30,5,5,115,125,240,85,0,3.5
"2142",2408035,"Saint-René-de-Matane","Quebec","Mï¿½",256.75991,965,649,455,2408,24,24403,NA,180,95,40,45,10,40,25,10,0,165,10,220,30,0,3.8
"2143",2439155,"Daveluyville","Quebec","V",2.42952,965,508,449,2439,24,NA,NA,145,90,40,35,20,55,30,15,5,185,125,150,110,0,432.1
"2144",1313011,"Sainte-Anne","New Brunswick","P",370.49643,964,509,443,1313,13,NA,NA,185,95,45,45,10,35,25,10,0,150,10,265,60,0,2.6
"2145",4812029,"Smoky Lake","Alberta","T",4.2626,964,499,421,4812,48,NA,NA,120,70,25,30,15,55,40,10,5,205,0,255,55,0,226.2
"2146",1315037,"Nigadoo","New Brunswick","VL",7.739,963,437,407,1315,13,13328,NA,155,125,70,50,10,30,15,10,0,135,40,250,25,10,125.9
"2147",5933024,"Cache Creek","British Columbia","VL",10.40103,963,497,468,5933,59,NA,NA,175,75,45,20,15,35,25,5,0,220,180,135,0,0,92.6
"2148",2487042,"Taschereau","Quebec","Mï¿½",272.79669,963,460,425,2487,24,NA,NA,135,110,40,40,25,30,15,5,10,170,55,60,175,0,3.8
"2149",2410015,"Saint-Narcisse-de-Rimouski","Quebec","PE",171.07109,961,642,446,2410,24,24404,NA,170,105,45,35,25,25,20,5,0,160,55,275,35,0,5.9
"2150",3549048,"Sundridge","Ontario","VL",2.30098,961,497,451,3549,35,NA,NA,155,80,35,30,15,45,25,15,5,200,130,90,40,0,417.6
"2151",4817823,"Wabasca 166D","Alberta","IRI",61.17017,961,273,248,4817,48,NA,NA,60,95,35,25,40,100,40,30,30,95,0,160,10,0,16.3
"2152",1001551,"Petty Harbour-Maddox Cove","Newfoundland and Labrador","T",4.6864,960,394,371,1001,10,10001,NA,120,125,55,55,15,65,40,20,5,115,15,370,0,0,211.5
"2153",2450050,"Sainte-Perpétue","Quebec","PE",71.78189,959,400,383,2450,24,NA,NA,135,110,40,35,35,25,20,5,5,130,75,90,205,0,13.4
"2154",1309019,"Blackville","New Brunswick","VL",21.95228,958,417,376,1309,13,NA,NA,115,115,35,55,20,55,35,15,5,115,100,170,35,25,45.3
"2155",2440032,"Saint-Georges-de-Windsor","Quebec","Mï¿½",128.37071,958,490,389,2440,24,NA,NA,155,105,35,40,30,40,25,10,10,120,60,65,240,0,7.5
"2156",1311012,"Hartland","New Brunswick","TV",9.84546,957,402,373,1311,13,NA,NA,125,95,30,45,20,40,25,10,5,140,175,100,30,0,101.3
"2157",1309014,"Nelson","New Brunswick","P",360.22964,957,431,390,1309,13,13329,NA,135,105,35,55,15,55,35,10,5,135,10,285,30,15,2.7
