Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
35,3560081,Lansdowne House,S-É,.,0,2016A00053560081
35,3560082,Shoal Lake (Part) 40,IRI,0.2993,71,2016A00053560082
35,3560083,Whitefish Bay 34A,IRI,0.5129,124,2016A00053560083
35,3560084,Wabauskang 21,IRI,0.5479,70,2016A00053560084
35,3560085,Wunnumin 1,IRI,0.8348,593,2016A00053560085
35,3560086,Summer Beaver,S-É,0.8302,382,2016A00053560086
35,3560088,Wapekeka 2,IRI,0.8402,440,2016A00053560088
35,3560089,The Dalles 38C,IRI,0.4457,194,2016A00053560089
35,3560090,"Kenora, Unorganized",NO,0.4626,6737,2016A00053560090
35,3560091,Peawanuck,S-É,0.8962,195,2016A00053560091
35,3560093,Neskantaga,IRI,0.8348,237,2016A00053560093
35,3560095,Bearskin Lake,IRI,0.8204,355,2016A00053560095
35,3560096,Kasabonika Lake,IRI,0.8335,849,2016A00053560096
35,3560097,Muskrat Dam Lake,IRI,0.823,281,2016A00053560097
35,3560098,Kingfisher Lake 1,IRI,0.8335,511,2016A00053560098
35,3560100,Wawakapewin (Long Dog Lake),IRI,0.8585,22,2016A00053560100
35,3560102,McDowell Lake,S-É,.,0,2016A00053560102
35,3560104,Kee-Way-Win,IRI,0.8382,421,2016A00053560104
46,4601035,Stuartburn,RM,0.2768,1648,2016A00054601035
46,4601039,Piney,RM,0.2982,1726,2016A00054601039
46,4601043,Reynolds,RM,0.2493,1338,2016A00054601043
46,4601046,Whitemouth,RM,0.2727,1557,2016A00054601046
46,4601051,Pinawa,LGD,0.2821,1504,2016A00054601051
46,4601057,Lac du Bonnet,RM,0.2699,3121,2016A00054601057
46,4601060,Lac du Bonnet,T,0.2697,1089,2016A00054601060
46,4601070,Buffalo Point 36,IRI,0.5072,481,2016A00054601070
46,4601071,Alexander,RM,0.2809,3333,2016A00054601071
46,4601075,Powerview-Pine Falls,T,0.2781,1316,2016A00054601075
46,4601078,Victoria Beach,RM,0.2782,398,2016A00054601078
46,4601079,Shoal Lake (Part) 40,IRI,0.2993,0,2016A00054601079
46,4601082,Shoal Lake (Part) 39A,IRI,0.2936,0,2016A00054601082
46,4601094,"Division No.  1, Unorganized",NO,0.2765,1023,2016A00054601094
46,4602024,Emerson-Franklin,MU,0.2566,2537,2016A00054602024
46,4602026,Roseau Rapids 2A,IRI,0.2679,114,2016A00054602026
46,4602027,Roseau River 2,IRI,0.253,558,2016A00054602027
46,4602032,De Salaberry,RM,0.2483,3580,2016A00054602032
46,4602037,St-Pierre-Jolys,VL,0.2322,1170,2016A00054602037
46,4602041,Hanover,RM,0.2471,15733,2016A00054602041
46,4602044,Steinbach,CY,0.2346,15829,2016A00054602044
46,4602046,Niverville,T,0.2148,4610,2016A00054602046
46,4602053,La Broquerie,RM,0.244,6076,2016A00054602053
46,4602057,Ste. Anne,RM,0.2271,5003,2016A00054602057
46,4602061,Ste. Anne,T,0.2268,2114,2016A00054602061
46,4602069,Taché,RM,0.2154,11568,2016A00054602069
46,4602075,Ritchot,RM,0.1999,6679,2016A00054602075
46,4603030,Montcalm,RM,0.2437,1260,2016A00054603030
46,4603040,Altona,T,0.2651,4212,2016A00054603040
46,4603041,Rhineland,MU,0.245,5945,2016A00054603041
46,4603047,Stanley,RM,0.2605,9038,2016A00054603047
46,4603050,Winkler,CY,0.2562,12591,2016A00054603050
46,4603053,Morden,CY,0.2564,8668,2016A00054603053
46,4603058,Thompson,RM,0.2532,1422,2016A00054603058
46,4603062,Roland,RM,0.245,1129,2016A00054603062
46,4603065,Morris,RM,0.2431,3047,2016A00054603065
46,4603067,Morris,T,0.2339,1885,2016A00054603067
46,4603072,Dufferin,RM,0.2367,2435,2016A00054603072
46,4603074,Carman,T,0.2367,3164,2016A00054603074
46,4604034,Pembina,MU,0.2671,2347,2016A00054604034
46,4604040,Louise,MU,0.279,1918,2016A00054604040
46,4604052,Cartwright-Roblin,MU,0.2898,1308,2016A00054604052
46,4604057,Argyle,RM,0.2916,1025,2016A00054604057
46,4604064,Lorne,MU,0.2563,3041,2016A00054604064
46,4604068,Swan Lake  7,IRI,0.2783,347,2016A00054604068
46,4605025,Killarney - Turtle Mountain,RM,0.4016,3429,2016A00054605025
46,4605032,Boissevain-Morton,MU,0.3803,2353,2016A00054605032
46,4605038,Deloraine-Winchester,MU,0.3938,1489,2016A00054605038
46,4605044,Brenda-Waskada,MU,0.4177,674,2016A00054605044
46,4605052,Melita,T,0.435,1042,2016A00054605052
46,4605056,Two Borders,MU,0.415,1175,2016A00054605056
46,4605062,Grassland,MU,0.3805,1561,2016A00054605062
46,4605071,Prairie Lakes,RM,0.2808,1453,2016A00054605071
46,4606016,Sifton,RM,0.3574,1256,2016A00054606016
46,4606023,Pipestone,RM,0.4144,1458,2016A00054606023
46,4606029,Canupawakpa Dakota First Nation (Oak Lake 59),IRI,0.4178,305,2016A00054606029
46,4606031,Wallace-Woodworth,RM,0.3783,2948,2016A00054606031
46,4606034,Virden,T,0.3816,3322,2016A00054606034
46,4606040,Sioux Valley Dakota Nation,IRI,0.3781,1028,2016A00054606040
46,4607039,Glenboro-South Cypress,MU,0.2711,1565,2016A00054607039
46,4607046,Oakland-Wawanesa,MU,0.2754,1690,2016A00054607046
46,4607052,Souris-Glenwood,MU,0.2838,2562,2016A00054607052
46,4607057,Whitehead,RM,0.2681,1661,2016A00054607057
46,4607060,Cornwallis,RM,0.2836,4520,2016A00054607060
46,4607062,Brandon,CY,0.2668,48859,2016A00054607062
46,4607066,North Cypress-Langford,MU,0.2647,2745,2016A00054607066
46,4607068,Carberry,T,0.2701,1738,2016A00054607068
46,4607071,Elton,RM,0.2666,1273,2016A00054607071
46,4607076,Riverdale,MU,0.3513,2133,2016A00054607076
46,4608032,Norfolk-Treherne,MU,0.2567,1751,2016A00054608032
46,4608042,Victoria,RM,0.2669,1514,2016A00054608042
46,4608046,North Norfolk,MU,0.2568,3853,2016A00054608046
46,4608055,Glenella-Lansdowne,MU,0.276,1181,2016A00054608055
46,4608060,WestLake-Gladstone,MU,0.2692,3154,2016A00054608060
46,4608069,Sandy Bay 5,IRI,0.2991,2515,2016A00054608069
46,4609018,Grey,RM,0.245,2648,2016A00054609018
46,4609024,Portage la Prairie,RM,0.2401,6975,2016A00054609024
46,4609025,Long Plain (Part) 6,IRI,0.2496,1232,2016A00054609025
46,4609026,Dakota Plains 6A,IRI,0.2689,76,2016A00054609026
46,4609027,Dakota Tipi 1,IRI,0.2358,156,2016A00054609027
46,4609029,Portage la Prairie,CY,0.2358,13304,2016A00054609029
46,4610035,Macdonald,RM,0.2006,7162,2016A00054610035
46,4610043,Cartier,RM,0.2234,3368,2016A00054610043
46,4610052,St. François Xavier,RM,0.1911,1411,2016A00054610052
46,4611040,Winnipeg,CY,0.146,705244,2016A00054611040
46,4611042,Headingley,RM,0.1646,3579,2016A00054611042
46,4612047,Springfield,RM,0.2157,15342,2016A00054612047
46,4612054,Brokenhead,RM,0.2334,5122,2016A00054612054
46,4612056,Beausejour,T,0.2439,3219,2016A00054612056
46,4613032,East St. Paul,RM,0.2089,9372,2016A00054613032
46,4613037,West St. Paul,RM,0.1993,5368,2016A00054613037
46,4613043,St. Andrews,RM,0.2223,11913,2016A00054613043
46,4613047,Selkirk,CY,0.2222,10278,2016A00054613047
46,4613049,Dunnottar,VL,0.2542,763,2016A00054613049
46,4613056,St. Clements,RM,0.2162,10876,2016A00054613056
46,4613062,Brokenhead 4,IRI,0.25,516,2016A00054613062
46,4614015,Rosser,RM,0.2008,1372,2016A00054614015
46,4614031,Woodlands,RM,0.2168,3416,2016A00054614031
46,4614036,Rockwood,RM,0.1999,7823,2016A00054614036
46,4614039,Stonewall,T,0.2094,4809,2016A00054614039
46,4614042,Teulon,T,0.2311,1201,2016A00054614042
46,4615020,Neepawa,T,0.2794,4609,2016A00054615020
46,4615032,Oakview,RM,0.3527,1626,2016A00054615032
46,4615037,Hamiota,MU,0.3853,1225,2016A00054615037
46,4615042,Birdtail Creek 57,IRI,0.428,411,2016A00054615042
46,4615047,Ellice-Archie,RM,0.3977,887,2016A00054615047
46,4615049,Gambler 63 (Part),IRI,0.4329,5,2016A00054615049
46,4615056,Prairie View,MU,0.3946,2088,2016A00054615056
46,4615063,Yellowhead,RM,0.3914,1948,2016A00054615063
46,4615067,Keeseekoowenin 61,IRI,0.4063,386,2016A00054615067
46,4615070,Harrison Park,MU,0.3899,1622,2016A00054615070
46,4615071,Rolling River 67,IRI,0.4016,346,2016A00054615071
46,4615072,Rolling River 67B,IRI,0.3897,46,2016A00054615072
46,4615074,Minto-Odanah,MU,0.3748,1189,2016A00054615074
46,4615075,Minnedosa,T,0.2889,2449,2016A00054615075
46,4615078,Rosedale,RM,0.2913,1672,2016A00054615078
46,4615092,Clanwilliam-Erickson,MU,0.381,870,2016A00054615092
46,4616005,Rossburn,MU,0.3999,976,2016A00054616005
46,4616017,Waywayseecappo First Nation,IRI,0.4144,1365,2016A00054616017
46,4616020,Riding Mountain West,RM,0.4073,1420,2016A00054616020
46,4616025,Gambler 63 (Part),IRI,0.4171,78,2016A00054616025
46,4616030,Russell-Binscarth,MU,0.3997,2442,2016A00054616030
46,4616046,Valley River 63A,IRI,0.471,353,2016A00054616046
46,4616048,Hillsburg-Roblin-Shell River,MU,0.4001,3214,2016A00054616048
46,4617026,Alonsa,RM,0.4436,1247,2016A00054617026
46,4617029,Ebb and Flow 52,IRI,0.5042,1341,2016A00054617029
46,4617035,McCreary,MU,0.4074,892,2016A00054617035
46,4617041,Ste. Rose,MU,0.4064,1712,2016A00054617041
46,4617048,Dauphin,RM,0.4844,2388,2016A00054617048
46,4617050,Dauphin,CY,0.406,8457,2016A00054617050
46,4617054,Gilbert Plains,MU,0.402,1470,2016A00054617054
46,4617058,Grandview,MU,0.4124,1482,2016A00054617058
46,4617064,Ethelbert,MU,0.4661,607,2016A00054617064
46,4617072,Mossey River,RM,0.4821,1145,2016A00054617072
46,4617075,Lakeshore,RM,0.4418,1363,2016A00054617075
46,4617092,"Division No. 17, Unorganized",NO,0.4067,101,2016A00054617092
46,4618031,Gimli,RM,0.2631,6181,2016A00054618031
46,4618034,Winnipeg Beach,T,0.2502,1145,2016A00054618034
46,4618037,Armstrong,RM,0.2476,1792,2016A00054618037
46,4618040,St. Laurent,RM,0.2478,1338,2016A00054618040
46,4618044,Coldwell,RM,0.2733,1254,2016A00054618044
46,4618055,Dog Creek 46,IRI,0.3028,874,2016A00054618055
46,4618056,West Interlake,MU,0.2932,2162,2016A00054618056
46,4618060,Grahamdale,RM,0.6942,1359,2016A00054618060
46,4618063,Little Saskatchewan 48,IRI,0.6968,288,2016A00054618063
46,4618067,Fairford (Part) 50,IRI,0.5881,1169,2016A00054618067
46,4618068,Fisher,RM,0.3042,1708,2016A00054618068
46,4618074,Arborg,T,0.2754,1232,2016A00054618074
46,4618076,Bifrost-Riverton,MU,0.2777,3378,2016A00054618076
46,4618091,"Division No. 18, Unorganized, East Part",NO,0.5277,156,2016A00054618091
46,4618093,"Division No. 18, Unorganized, West Part",NO,0.5262,0,2016A00054618093
46,4619045,"Division No. 19, Unorganized",NO,0.5813,2804,2016A00054619045
46,4619050,Fort Alexander 3,IRI,0.281,1929,2016A00054619050
46,4619051,Little Grand Rapids 14,IRI,0.4086,810,2016A00054619051
46,4619052,Bloodvein 12,IRI,0.7313,687,2016A00054619052
46,4619053,Hole or Hollow Water 10,IRI,0.6517,582,2016A00054619053
46,4619054,Black River 9,IRI,0.3011,698,2016A00054619054
46,4619056,Fisher River 44,IRI,0.6089,1473,2016A00054619056
46,4619058,Fisher River 44A,IRI,0.6089,58,2016A00054619058
46,4619059,Peguis 1B,IRI,0.5631,2704,2016A00054619059
46,4619060,Fairford (Part) 50,IRI,0.6968,0,2016A00054619060
46,4619061,Jackhead 43,IRI,0.7748,207,2016A00054619061
46,4619062,Dauphin River 48A,IRI,0.77,0,2016A00054619062
46,4619065,The Narrows 49,IRI,0.7421,5,2016A00054619065
46,4619068,Crane River 51,IRI,0.604,444,2016A00054619068
46,4619069,Waterhen 45,IRI,0.5851,373,2016A00054619069
46,4619070,Pine Creek 66A,IRI,0.5557,631,2016A00054619070
46,4619071,Swan Lake 65C,IRI,0.587,23,2016A00054619071
46,4619072,Shoal River Indian Reserve 65A,IRI,0.6435,810,2016A00054619072
46,4619075,Poplar River 16,IRI,0.8969,866,2016A00054619075
46,4619077,Berens River 13,IRI,0.4091,1128,2016A00054619077
46,4619079,Pauingassi First Nation,IRI,0.4592,271,2016A00054619079
46,4619082,Chemawawin 3,IRI,0.6401,15,2016A00054619082
46,4620032,Mountain (South),RM,0.5356,419,2016A00054620032
46,4620042,Swan Valley West,MU,0.4455,2829,2016A00054620042
46,4620048,Swan River,T,0.465,4014,2016A00054620048
46,4620051,Minitonas-Bowsman,MU,0.4481,1653,2016A00054620051
46,4620055,Mountain (North),RM,0.5277,559,2016A00054620055
46,4620066,"Division No. 20, Unorganized, South Part",NO,0.6212,82,2016A00054620066
46,4620069,"Division No. 20, Unorganized, North Part",NO,0.52,65,2016A00054620069
46,4621025,Grand Rapids,T,0.6647,268,2016A00054621025
46,4621027,Grand Rapids 33,IRI,0.6647,868,2016A00054621027
46,4621029,Chemawawin 2,IRI,0.6514,1252,2016A00054621029
46,4621033,Opaskwayak Cree Nation 21A,IRI,0.4789,210,2016A00054621033
46,4621034,Opaskwayak Cree Nation 21B,IRI,0.4789,39,2016A00054621034
46,4621035,Opaskwayak Cree Nation 21C,IRI,0.4792,18,2016A00054621035
46,4621040,Opaskwayak Cree Nation 21I,IRI,0.4792,294,2016A00054621040
46,4621043,Opaskwayak Cree Nation 21E,IRI,0.4783,2473,2016A00054621043
46,4621045,The Pas,T,0.4792,5369,2016A00054621045
46,4621052,Kelsey,RM,0.5324,2424,2016A00054621052
46,4621058,Moose Lake 31A,IRI,0.588,1124,2016A00054621058
46,4621064,Flin Flon (Part),CY,0.4807,4982,2016A00054621064
46,4621071,Snow Lake,T,0.6613,899,2016A00054621071
46,4621078,"Division No. 21, Unorganized",NO,0.588,1763,2016A00054621078
46,4622017,Mystery Lake,LGD,0.4259,0,2016A00054622017
46,4622026,Thompson,CY,0.4259,13678,2016A00054622026
46,4622046,"Division No. 22, Unorganized",NO,0.5536,2539,2016A00054622046
46,4622048,Garden Hill First Nation,IRI,0.5994,2591,2016A00054622048
46,4622049,God's Lake 23,IRI,0.7186,982,2016A00054622049
46,4622050,Oxford House 24,IRI,0.7012,1950,2016A00054622050
46,4622051,Cross Lake 19,IRI,0.5536,1607,2016A00054622051
46,4622052,Cross Lake 19A,IRI,0.5536,1922,2016A00054622052
46,4622055,God's River 86A,IRI,0.7186,643,2016A00054622055
46,4622056,Red Sucker Lake 1976,IRI,0.4651,675,2016A00054622056
46,4622058,Norway House 17,IRI,0.6877,4927,2016A00054622058
46,4622059,Nelson House 170,IRI,0.5493,2547,2016A00054622059
46,4622063,Split Lake (Part) 171,IRI,0.57,2044,2016A00054622063
46,4622064,Ilford,S-É,0.6224,106,2016A00054622064
46,4622065,York Landing,IRI,0.6044,443,2016A00054622065
46,4622067,Cross Lake 19E,IRI,0.5536,846,2016A00054622067
46,4622800,Wasagamack,IRI,0.5994,1403,2016A00054622800
46,4622801,St. Theresa Point,IRI,0.5994,3262,2016A00054622801
46,4622802,Mooseocoot,IRI,0.6378,0,2016A00054622802
46,4623022,Gillam,T,0.5995,1265,2016A00054623022
46,4623025,Gillam,S-É,0.5995,0,2016A00054623025
46,4623027,Fox Lake 2,IRI,0.7191,156,2016A00054623027
46,4623034,Leaf Rapids,T,0.6093,582,2016A00054623034
46,4623037,South Indian Lake,S-É,0.6077,981,2016A00054623037
46,4623039,Granville Lake,S-É,0.7225,10,2016A00054623039
46,4623047,Lynn Lake,T,0.6409,494,2016A00054623047
46,4623056,Churchill,T,0.9075,899,2016A00054623056
46,4623058,Churchill 1,IRI,0.9173,324,2016A00054623058
46,4623060,Split Lake (Part) 171,IRI,0.57,0,2016A00054623060
46,4623062,"Division No. 23, Unorganized",NO,0.7399,406,2016A00054623062
46,4623064,Pukatawagan 198,IRI,0.7261,1724,2016A00054623064
46,4623065,Brochet 197,IRI,0.7301,383,2016A00054623065
46,4623067,Lac Brochet 197A,IRI,0.7362,728,2016A00054623067
46,4623071,Shamattawa 1,IRI,0.7362,1019,2016A00054623071
46,4623800,Black Sturgeon,IRI,0.6389,0,2016A00054623800
47,4701001,Argyle No. 1,RM,0.4358,290,2016A00054701001
47,4701002,Gainsborough,VL,0.4384,254,2016A00054701002
47,4701004,Carievale,VL,0.437,240,2016A00054701004
47,4701006,Mount Pleasant No. 2,RM,0.4701,414,2016A00054701006
47,4701008,Carnduff,T,0.47,1099,2016A00054701008
47,4701011,Enniskillen No. 3,RM,0.4529,459,2016A00054701011
47,4701012,Glen Ewen,VL,0.4571,154,2016A00054701012
47,4701014,Oxbow,T,0.4548,1328,2016A00054701014
47,4701016,Coalfields No. 4,RM,0.3654,368,2016A00054701016
47,4701017,Frobisher,VL,0.4462,160,2016A00054701017
47,4701018,North Portal,VL,0.4575,115,2016A00054701018
47,4701019,Roche Percée,VL,0.3685,110,2016A00054701019
47,4701021,Bienfait,T,0.3533,762,2016A00054701021
47,4701022,Estevan No. 5,RM,0.3388,1370,2016A00054701022
47,4701024,Estevan,CY,0.3496,11483,2016A00054701024
47,4701027,Benson No. 35,RM,0.3537,472,2016A00054701027
47,4701031,Browning No. 34,RM,0.3715,375,2016A00054701031
47,4701032,Lampman,T,0.3668,675,2016A00054701032
47,4701036,Moose Creek No. 33,RM,0.479,379,2016A00054701036
47,4701037,Alameda,T,0.4522,369,2016A00054701037
47,4701039,Reciprocity No. 32,RM,0.4428,344,2016A00054701039
47,4701041,Alida,VL,0.4419,120,2016A00054701041
47,4701043,Storthoaks No. 31,RM,0.4357,292,2016A00054701043
47,4701044,Storthoaks,VL,0.4441,108,2016A00054701044
47,4701047,Antler No. 61,RM,0.4271,523,2016A00054701047
47,4701049,Redvers,T,0.4278,1042,2016A00054701049
47,4701053,Moose Mountain No. 63,RM,0.3573,492,2016A00054701053
47,4701054,Manor,VL,0.3608,295,2016A00054701054
47,4701056,Carlyle,T,0.364,1508,2016A00054701056
47,4701058,Brock No. 64,RM,0.3578,267,2016A00054701058
47,4701059,Arcola,T,0.3607,657,2016A00054701059
47,4701061,Kisbey,VL,0.3573,153,2016A00054701061
47,4701063,Tecumseh No. 65,RM,0.3411,271,2016A00054701063
47,4701064,Forget,VL,0.3555,55,2016A00054701064
47,4701066,Stoughton,T,0.3418,649,2016A00054701066
47,4701067,Heward,VL,0.3373,44,2016A00054701067
47,4701069,Golden West No. 95,RM,0.3736,291,2016A00054701069
47,4701072,Hazelwood No. 94,RM,0.3729,230,2016A00054701072
47,4701076,Wawken No. 93,RM,0.3556,571,2016A00054701076
47,4701077,Kennedy,VL,0.3545,216,2016A00054701077
47,4701078,Wawota,T,0.418,543,2016A00054701078
47,4701079,Kenosee Lake,VL,0.3556,234,2016A00054701079
47,4701091,Walpole No. 92,RM,0.4177,326,2016A00054701091
47,4701094,Maryfield No. 91,RM,0.4186,324,2016A00054701094
47,4701096,Maryfield,VL,0.4185,348,2016A00054701096
47,4701098,Fairlight,VL,0.4098,40,2016A00054701098
47,4701808,White Bear 70,IRI,0.3557,691,2016A00054701808
47,4701809,Ocean Man 69,IRI,0.3584,185,2016A00054701809
47,4701810,Ocean Man 69A,IRI,0.3671,0,2016A00054701810
47,4701812,Ocean Man 69C,IRI,0.3641,0,2016A00054701812
47,4701813,Ocean Man 69E,IRI,0.3707,0,2016A00054701813
47,4701814,Ocean Man 69F,IRI,0.3683,0,2016A00054701814
47,4701815,Ocean Man 69G,IRI,0.371,0,2016A00054701815
47,4701816,Ocean Man 69I,IRI,0.4868,5,2016A00054701816
47,4701817,Ocean Man 69H,IRI,0.4918,5,2016A00054701817
47,4701818,Ocean Man 69D,IRI,0.376,5,2016A00054701818
47,4701819,Pheasant Rump Nakota 68,IRI,0.3707,56,2016A00054701819
47,4702001,Cambria No. 6,RM,0.3678,309,2016A00054702001
47,4702002,Torquay,VL,0.3682,255,2016A00054702002
47,4702006,Souris Valley No. 7,RM,0.355,249,2016A00054702006
47,4702008,Tribune,VL,0.3494,45,2016A00054702008
47,4702011,Lake Alma No. 8,RM,0.3784,242,2016A00054702011
47,4702012,Lake Alma,VL,0.3759,30,2016A00054702012
47,4702014,Surprise Valley No. 9,RM,0.3569,217,2016A00054702014
47,4702016,Minton,VL,0.357,55,2016A00054702016
47,4702018,Happy Valley No. 10,RM,0.4939,139,2016A00054702018
47,4702023,Bengough,T,0.3587,332,2016A00054702023
47,4702024,Bengough No. 40,RM,0.3488,281,2016A00054702024
47,4702026,The Gap No. 39,RM,0.3327,199,2016A00054702026
47,4702028,Ceylon,VL,0.3368,111,2016A00054702028
47,4702029,Laurier No. 38,RM,0.3494,296,2016A00054702029
47,4702031,Radville,T,0.3462,807,2016A00054702031
47,4702033,Lomond No. 37,RM,0.3402,296,2016A00054702033
47,4702036,Goodwater,VL,0.3504,30,2016A00054702036
47,4702037,Cymri No. 36,RM,0.3354,549,2016A00054702037
47,4702038,Halbrite,VL,0.3287,119,2016A00054702038
47,4702039,Midale,T,0.3354,604,2016A00054702039
47,4702041,Macoun,VL,0.338,269,2016A00054702041
47,4702042,Griffin No. 66,RM,0.3372,438,2016A00054702042
47,4702044,Weyburn No. 67,RM,0.318,1064,2016A00054702044
47,4702047,Weyburn,CY,0.3178,10870,2016A00054702047
47,4702048,McTaggart,VL,0.3153,121,2016A00054702048
47,4702051,Brokenshell No. 68,RM,0.3312,312,2016A00054702051
47,4702052,Norton No. 69,RM,0.3268,233,2016A00054702052
47,4702054,Pangman,VL,0.3284,232,2016A00054702054
47,4702057,Key West No. 70,RM,0.3604,255,2016A00054702057
47,4702058,Ogema,T,0.3362,403,2016A00054702058
47,4702061,Elmsthorpe No. 100,RM,0.3396,226,2016A00054702061
47,4702062,Avonlea,VL,0.3264,393,2016A00054702062
47,4702066,Caledonia No. 99,RM,0.3117,245,2016A00054702066
47,4702067,Milestone,T,0.2855,699,2016A00054702067
47,4702069,Scott No. 98,RM,0.3036,195,2016A00054702069
47,4702071,Lang,VL,0.2985,189,2016A00054702071
47,4702072,Yellow Grass,T,0.3063,478,2016A00054702072
47,4702073,Wellington No. 97,RM,0.3063,371,2016A00054702073
47,4702076,Fillmore No. 96,RM,0.3382,223,2016A00054702076
47,4702077,Osage,VL,0.3171,20,2016A00054702077
47,4702078,Fillmore,VL,0.326,311,2016A00054702078
47,4702079,Creelman,VL,0.3325,113,2016A00054702079
47,4702800,Piapot Cree First Nation 75H,IRI,0.3073,0,2016A00054702800
47,4703001,Hart Butte No. 11,RM,0.4898,252,2016A00054703001
47,4703004,Coronach,T,0.4877,643,2016A00054703004
47,4703006,Poplar Valley No. 12,RM,0.4843,195,2016A00054703006
47,4703009,Rockglen,T,0.4813,441,2016A00054703009
47,4703011,Old Post No. 43,RM,0.5055,377,2016A00054703011
47,4703012,Wood Mountain,VL,0.5003,20,2016A00054703012
47,4703016,Glen McPherson No. 46,RM,0.5435,72,2016A00054703016
47,4703018,Mankota No. 45,RM,0.4812,292,2016A00054703018
